FILA2	979	982	11	1,2,3,4,5,8,9,10,11,12,13
FIP1	477	482	11	1,3,4,5,6,7,8,9,10,11,12
FKBP8	37	38	11	2,3,4,5,6,7,8,9,10,11,12
FMN1	904	905	11	1,3,4,5,6,7,8,9,10,11,12
FMN1	912	916	11	1,2,3,4,5,6,7,8,9,10,11
FMN2	225	227	11	1,2,3,5,6,7,8,9,10,11,12
FMN2	913	914	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	921	925	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	976	980	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	987	991	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	998	1002	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1009	1013	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1020	1024	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1031	1035	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1042	1046	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1053	1057	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1064	1068	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1075	1079	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1086	1090	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1097	1101	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1108	1112	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1119	1123	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1130	1134	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1141	1145	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1152	1156	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1163	1167	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1174	1178	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1186	1189	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1196	1200	11	1,2,3,4,5,6,8,9,10,11,12
FMN2	1207	1211	11	1,2,3,4,5,6,8,9,10,11,12
FMNL1	612	616	11	1,2,3,4,5,6,7,8,9,10,11
FMNL3	519	520	11	1,3,4,5,6,7,8,9,10,11,12
FMNL3	532	534	11	1,2,3,5,6,7,8,9,10,11,12
FNBP4	907	908	11	2,3,4,5,6,7,8,9,10,11,12
FOXB2	143	152	11	1,3,4,5,6,7,8,9,10,11,12
FOXB2	158	165	11	1,2,3,4,5,6,7,8,9,10,11
FOXB2	253	261	11	2,3,4,5,6,7,8,9,10,11,12
FOXD1	101	102	11	1,3,4,5,6,7,8,9,10,11,12
FOXD1	110	113	11	1,2,3,4,5,6,7,8,9,10,11
FOXG1	49	50	11	1,3,4,5,6,7,8,9,10,11,12
FOXG1	57	61	11	1,2,3,4,5,6,7,8,9,10,11
FOXG1	72	80	11	1,2,3,4,5,6,7,8,9,10,11
FOXJ2	297	298	11	1,2,3,4,5,6,7,8,9,10,11
FOXJ2	314	315	11	1,2,3,5,6,7,8,9,10,11,12
FOXJ2	318	321	11	1,3,4,5,6,7,8,9,10,11,12
FOXK1	52	62	11	1,2,3,4,5,6,7,8,9,10,11
FOXK2	19	29	11	1,3,4,5,6,7,8,9,10,11,12
FOXP1	110	119	11	1,2,3,4,5,6,8,9,10,11,12
FOXP1	127	128	11	1,2,3,5,6,7,8,9,10,11,12
FOXP1	182	192	11	1,3,4,5,6,7,8,9,10,11,12
FOXP2	102	111	11	1,2,3,4,5,6,8,9,10,11,12
FOXP2	150	152	11	1,2,3,4,5,6,7,8,9,10,11
FOXP2	218	220	11	1,3,4,5,6,7,8,9,10,11,12
FOXP2	232	234	11	1,2,3,4,5,6,7,8,9,10,11
FOXP4	180	190	11	1,3,4,5,6,7,8,9,10,11,12
FRAT1	12	14	11	2,3,4,5,6,7,8,9,10,11,12
FRAT1	18	22	11	2,3,4,5,6,7,8,9,10,11,12
FRM4A	809	819	11	2,3,4,5,6,7,8,9,10,11,12
FUBP1	17	18	11	2,3,4,5,6,7,8,9,10,11,12
FUBP2	19	20	11	1,3,4,5,6,7,8,9,10,11,12
FUBP2	31	32	11	2,3,4,5,6,7,8,9,10,11,12
FUBP2	42	44	11	2,3,4,5,6,7,8,9,10,11,12
FUBP2	53	57	11	1,2,3,4,5,6,7,8,9,10,11
FUCO2	15	16	11	2,3,4,5,6,7,8,9,10,11,12
FUCO2	21	25	11	1,2,3,4,5,6,7,8,9,10,11
FUS	245	256	11	1,3,4,5,6,7,8,9,10,11,12
FUS	380	390	11	2,3,4,5,6,7,8,9,10,11,12
FUS	396	397	11	2,3,4,5,6,7,8,9,10,11,12
FUS	409	410	11	1,2,3,5,6,7,8,9,10,11,12
FUS	492	503	11	1,3,4,5,6,7,8,9,10,11,12
FX4L1	32	38	11	1,2,3,4,5,6,7,8,9,10,11
FX4L1	42	45	11	1,2,3,4,5,6,7,8,9,10,11
FX4L4	32	38	11	1,2,3,4,5,6,7,8,9,10,11
FX4L4	42	45	11	1,2,3,4,5,6,7,8,9,10,11
FX4L5	32	38	11	1,2,3,4,5,6,7,8,9,10,11
FX4L5	42	45	11	1,2,3,4,5,6,7,8,9,10,11
FXL17	219	221	11	1,2,3,4,5,6,7,8,9,10,11
FXL17	231	234	11	1,2,3,4,5,6,7,8,9,10,11
FXL19	327	337	11	1,3,4,5,6,7,8,9,10,11,12
FZD8	349	371	11	1,3,4,5,6,7,8,9,10,11,12
G5E9R7	108	129	11	1,2,3,4,5,6,8,9,10,11,12
GABR2	14	20	11	1,3,4,5,6,7,8,9,10,11,12
GAR1	172	194	11	2,3,4,5,6,7,8,9,10,11,12
GATA6	183	185	11	1,2,3,4,5,6,7,8,9,10,11
GG6L2	777	782	11	1,3,4,5,6,8,9,10,11,12,13
GG6L2	791	794	11	1,2,4,5,6,8,9,10,11,12,13
GG6L2	798	800	11	1,2,3,5,6,8,9,10,11,12,13
GG6L2	815	817	11	1,2,3,5,6,8,9,10,11,12,13
GG6L2	821	829	11	1,2,4,5,6,8,9,10,11,12,13
GG6L2	835	843	11	1,2,4,5,6,8,9,10,11,12,13
GG6L3	197	199	11	1,2,3,4,5,6,8,9,10,11,12
GG6L3	339	342	11	1,2,3,4,5,6,8,9,10,11,12
GG6L3	351	355	11	1,2,3,4,5,6,8,9,10,11,12
GG6L3	359	368	11	1,2,3,4,5,6,8,9,10,11,12
GG6L3	377	381	11	1,2,3,4,5,6,8,9,10,11,12
GG6L3	385	392	11	1,2,3,4,5,6,8,9,10,11,12
GG6L7	282	283	11	1,2,3,4,5,6,8,9,10,11,12
GG6LA	197	199	11	1,2,3,4,5,6,8,9,10,11,12
GG6LA	332	335	11	1,2,3,4,5,6,8,9,10,11,12
GG6LA	344	348	11	1,2,3,4,5,6,8,9,10,11,12
GG6LA	352	359	11	1,2,3,4,5,6,8,9,10,11,12
GG6LA	363	366	11	1,2,3,4,5,6,8,9,10,11,12
GGYF2	1215	1226	11	1,3,4,5,6,7,8,9,10,11,12
GLIS3	292	306	11	1,3,4,5,6,7,8,9,10,11,12
GLU2B	315	316	11	2,3,4,5,6,7,8,9,10,11,12
GLU2B	325	336	11	1,2,3,4,5,6,7,8,9,10,11
GOG7B	146	161	11	1,2,3,4,5,6,7,8,9,10,11
GOGA2	706	715	11	1,2,3,4,5,6,7,8,9,10,11
GRWD1	126	136	11	1,2,3,4,5,6,7,8,9,10,11
GSE1	340	341	11	1,3,4,5,6,7,8,9,10,11,12
GSE1	354	366	11	1,3,4,5,6,7,8,9,10,11,12
GSE1	374	384	11	1,3,4,5,6,7,8,9,10,11,12
GSK3A	35	38	11	1,2,3,4,5,6,7,8,9,10,11
GSK3A	70	79	11	1,3,4,5,6,7,8,9,10,11,12
GSLG1	74	75	11	1,3,4,5,6,7,8,9,10,11,12
GSLG1	84	88	11	1,2,3,4,5,6,7,8,9,10,11
GZF1	300	306	11	2,3,4,5,6,7,8,9,10,11,12
H12	148	159	11	1,2,3,4,5,6,8,9,10,11,12
H14	121	129	11	1,2,3,4,5,6,8,9,10,11,12
H14	148	166	11	1,2,3,4,5,6,8,9,10,11,12
H14	208	210	11	1,3,4,5,6,7,8,9,10,11,12
H15	124	133	11	1,2,3,4,5,6,8,9,10,11,12
H15	215	220	11	1,3,4,5,6,7,8,9,10,11,12
HCN2	22	24	11	2,3,4,5,6,7,8,9,10,11,12
HCN2	31	34	11	1,2,3,5,6,7,8,9,10,11,12
HCN2	44	46	11	1,2,3,4,5,6,7,8,9,10,11
HD	38	39	11	1,2,3,4,5,6,7,8,9,10,11
HDC	33	44	11	1,3,4,5,6,7,8,9,10,11,12
HDC	61	74	11	1,3,4,5,6,7,8,9,10,11,12
HDGR2	256	257	11	1,3,4,5,6,7,8,9,10,11,12
HDGR2	264	267	11	1,2,3,4,5,6,7,8,9,10,11
HEG1	14	25	11	1,2,3,4,5,6,7,8,9,10,11
HEG1	660	661	11	2,3,4,5,6,7,8,9,10,11,12
HGB1A	209	210	11	1,2,3,4,5,6,7,8,9,10,11
HLX	126	139	11	1,2,3,4,5,6,7,8,9,10,11
HME1	208	210	11	1,2,3,4,5,6,7,8,9,10,11
HME2	94	105	11	1,3,4,5,6,7,8,9,10,11,12
HMGB1	186	212	11	1,3,4,5,6,7,8,9,10,11,12
HMGB2	196	201	11	2,3,4,5,6,7,8,9,10,11,12
HMGB3	189	198	11	2,3,4,5,6,7,8,9,10,11,12
HMX3	61	63	11	2,3,4,5,6,7,8,9,10,11,12
HNF6	134	138	11	1,2,3,4,5,6,7,8,9,10,11
HNRH1	237	243	11	1,2,3,4,5,6,8,9,10,11,12
HNRH2	237	241	11	1,2,3,4,5,6,8,9,10,11,12
HNRL1	710	715	11	1,3,4,5,6,7,8,9,10,11,12
HNRL2	87	89	11	1,2,3,5,6,7,8,9,10,11,12
HNRPL	74	79	11	1,3,4,5,6,7,8,9,10,11,12
HNRPQ	454	456	11	1,2,3,4,5,6,8,9,10,11,12
HNRPQ	560	563	11	1,2,3,4,5,6,8,9,10,11,12
HNRPR	456	465	11	1,2,3,4,5,6,8,9,10,11,12
HNRPR	568	571	11	1,2,3,4,5,6,8,9,10,11,12
HOMEZ	529	530	11	2,3,4,5,6,7,8,9,10,11,12
HOMEZ	537	542	11	1,2,3,4,5,6,7,8,9,10,11
HORN	238	242	11	1,2,3,4,5,8,9,10,11,12,13
HORN	248	255	11	1,2,3,4,5,8,9,10,11,12,13
HORN	258	259	11	1,2,3,5,6,8,9,10,11,12,13
HORN	276	277	11	2,3,4,5,6,8,9,10,11,12,13
HORN	282	286	11	1,2,3,5,6,8,9,10,11,12,13
HORN	287	290	11	1,2,4,5,6,8,9,10,11,12,13
HORN	313	314	11	1,3,4,5,6,8,9,10,11,12,13
HORN	321	324	11	1,2,3,5,6,8,9,10,11,12,13
HORN	326	327	11	1,3,4,5,6,8,9,10,11,12,13
HORN	353	359	11	1,3,4,5,6,8,9,10,11,12,13
HORN	365	373	11	1,3,4,5,6,8,9,10,11,12,13
HORN	392	399	11	1,3,4,5,6,8,9,10,11,12,13
HORN	482	489	11	1,3,4,5,6,8,9,10,11,12,13
HORN	492	493	11	1,2,3,5,6,8,9,10,11,12,13
HORN	516	519	11	1,2,3,5,6,8,9,10,11,12,13
HORN	521	524	11	1,2,4,5,6,8,9,10,11,12,13
HORN	576	581	11	1,2,3,4,5,8,9,10,11,12,13
HORN	602	608	11	1,2,3,4,5,8,9,10,11,12,13
HORN	638	640	11	1,2,3,5,6,8,9,10,11,12,13
HORN	645	647	11	1,3,4,5,6,8,9,10,11,12,13
HORN	657	660	11	1,2,3,5,6,8,9,10,11,12,13
HORN	679	685	11	1,2,3,4,5,8,9,10,11,12,13
HORN	707	708	11	1,3,4,5,6,8,9,10,11,12,13
HORN	710	711	11	1,2,3,4,5,6,8,9,10,11,13
HORN	717	722	11	1,2,3,4,5,6,8,9,10,11,13
HORN	783	788	11	1,3,4,5,6,8,9,10,11,12,13
HORN	790	794	11	1,2,3,5,6,8,9,10,11,12,13
HORN	795	799	11	1,2,3,5,6,8,9,10,11,12,13
HORN	851	854	11	1,3,4,5,6,8,9,10,11,12,13
HORN	859	866	11	1,3,4,5,6,8,9,10,11,12,13
HORN	883	888	11	1,2,3,4,5,8,9,10,11,12,13
HORN	897	901	11	1,2,4,5,6,8,9,10,11,12,13
HORN	909	910	11	1,2,3,5,6,8,9,10,11,12,13
HORN	920	923	11	1,2,3,5,6,8,9,10,11,12,13
HORN	930	932	11	1,2,3,5,6,8,9,10,11,12,13
HORN	948	956	11	1,2,3,4,5,8,9,10,11,12,13
HORN	972	975	11	1,2,3,5,6,8,9,10,11,12,13
HORN	982	986	11	1,2,3,5,6,8,9,10,11,12,13
HORN	987	990	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1000	1010	11	1,2,3,4,5,8,9,10,11,12,13
HORN	1015	1023	11	1,2,3,4,5,8,9,10,11,12,13
HORN	1032	1036	11	1,2,3,4,5,8,9,10,11,12,13
HORN	1068	1074	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1101	1103	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1106	1109	11	1,2,3,4,5,6,8,9,10,11,13
HORN	1113	1117	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1119	1123	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1145	1154	11	1,2,3,4,5,6,8,9,10,11,13
HORN	1172	1179	11	1,2,3,4,5,6,8,9,10,11,13
HORN	1184	1191	11	1,2,3,4,5,6,8,9,10,11,13
HORN	1211	1217	11	1,2,3,4,5,6,8,9,10,11,13
HORN	1236	1240	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1261	1262	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1270	1273	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1340	1347	11	1,2,3,4,5,8,9,10,11,12,13
HORN	1365	1366	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1374	1377	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1378	1379	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1388	1392	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1399	1401	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1442	1445	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1452	1456	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1457	1460	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1470	1480	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1484	1485	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1493	1498	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1506	1509	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1512	1513	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1514	1515	11	1,2,3,4,5,6,8,9,10,11,13
HORN	1538	1544	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1565	1571	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1579	1583	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1589	1593	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1681	1683	11	1,2,3,4,5,6,8,9,10,11,13
HORN	1687	1688	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1689	1691	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1693	1697	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1808	1810	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1818	1823	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1827	1830	11	1,2,3,5,6,8,9,10,11,12,13
HORN	1836	1844	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1849	1858	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1862	1869	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1917	1922	11	1,2,4,5,6,8,9,10,11,12,13
HORN	1927	1930	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2035	2041	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2049	2053	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2059	2063	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2151	2157	11	1,2,3,4,5,6,8,9,10,11,13
HORN	2176	2180	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2189	2197	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2202	2210	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2280	2288	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2293	2297	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2306	2314	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2319	2328	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2332	2339	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2385	2392	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2397	2400	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2410	2420	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2425	2433	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2438	2446	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2452	2455	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2478	2484	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2505	2511	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2519	2523	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2529	2533	11	1,2,4,5,6,8,9,10,11,12,13
HORN	2777	2784	11	1,2,3,4,5,8,9,10,11,12,13
HORN	2789	2796	11	1,2,3,4,5,8,9,10,11,12,13
HRG	382	407	11	1,2,3,5,6,7,8,9,10,11,12
HS90A	243	251	11	1,3,4,5,6,7,8,9,10,11,12
HS90A	267	270	11	1,2,3,4,5,6,8,9,10,11,12
HS90A	274	275	11	1,2,3,4,5,6,8,9,10,11,12
HSPB7	19	25	11	2,3,4,5,6,7,8,9,10,11,12
HXA10	44	56	11	1,2,3,4,5,6,7,8,9,10,11
HXA10	141	149	11	2,3,4,5,6,7,8,9,10,11,12
HXA13	51	55	11	1,2,3,4,5,6,7,8,9,10,11
HXA13	133	137	11	1,2,3,4,5,6,7,8,9,10,11
HXA3	102	107	11	1,3,4,5,6,7,8,9,10,11,12
HXA3	117	121	11	1,3,4,5,6,7,8,9,10,11,12
HXB3	164	169	11	1,2,3,4,5,6,7,8,9,10,11
HXB4	74	75	11	1,3,4,5,6,7,8,9,10,11,12
HXD11	81	88	11	1,3,4,5,6,7,8,9,10,11,12
HXD11	98	102	11	1,2,3,4,5,6,7,8,9,10,11
HXD11	120	123	11	1,2,3,4,5,6,7,8,9,10,11
HXD4	224	230	11	2,3,4,5,6,7,8,9,10,11,12
HXD9	131	132	11	1,3,4,5,6,7,8,9,10,11,12
I2BPL	90	91	11	2,3,4,5,6,7,8,9,10,11,12
I2BPL	102	103	11	1,2,3,4,5,6,7,8,9,10,11
IASPP	410	428	11	1,3,4,5,6,7,8,9,10,11,12
IBP2	17	25	11	1,3,4,5,6,7,8,9,10,11,12
ID4	40	48	11	2,3,4,5,6,7,8,9,10,11,12
IF2P	543	547	11	1,2,3,4,5,6,7,8,9,10,11
IF2P	548	554	11	1,2,3,4,5,6,7,8,9,10,11
IF2P	554	559	11	1,2,3,5,6,7,8,9,10,11,12
IF4G1	460	471	11	1,3,4,5,6,7,8,9,10,11,12
INT3	19	31	11	1,2,3,4,5,6,7,8,9,10,11
IQEC2	1239	1247	11	1,3,4,5,6,7,8,9,10,11,12
IQEC3	74	85	11	1,2,3,5,6,7,8,9,10,11,12
IQEC3	88	90	11	1,2,3,5,6,7,8,9,10,11,12
IRS4	126	133	11	2,3,4,5,6,7,8,9,10,11,12
IRS4	630	631	11	2,3,4,5,6,7,8,9,10,11,12
IRX3	62	70	11	1,3,4,5,6,7,8,9,10,11,12
ITA5	28	37	11	1,2,3,4,5,6,7,8,9,10,11
JCAD	859	861	11	1,2,3,4,5,6,7,8,9,10,11
JIP2	95	96	11	1,3,4,5,6,7,8,9,10,11,12
JIP2	472	480	11	1,3,4,5,6,7,8,9,10,11,12
JMJD6	355	359	11	1,2,3,4,5,6,7,8,9,10,11
JMY	812	813	11	1,3,4,5,6,7,8,9,10,11,12
JUND	158	166	11	1,3,4,5,6,7,8,9,10,11,12
K0040	68	75	11	1,3,4,5,6,7,8,9,10,11,12
K1C10	116	126	11	1,3,4,5,6,7,8,9,10,11,12
K1C10	462	468	11	1,3,4,5,6,7,8,9,10,11,12
K1C10	472	478	11	2,3,4,5,6,7,8,9,10,11,12
K1C10	483	491	11	1,3,4,5,6,7,8,9,10,11,12
K1C10	492	504	11	2,3,4,5,6,7,8,9,10,11,12
K1C10	527	531	11	2,3,4,5,6,7,8,9,10,11,12
K1C10	557	565	11	2,3,4,5,6,7,8,9,10,11,12
K1C13	58	62	11	1,2,3,5,6,7,8,9,10,11,12
K1C13	69	77	11	1,3,4,5,6,7,8,9,10,11,12
K1C14	85	91	11	2,3,4,5,6,7,8,9,10,11,12
K1C14	110	111	11	1,2,3,4,5,6,7,8,9,10,11
K1C15	98	100	11	1,3,4,5,6,7,8,9,10,11,12
K1C16	83	87	11	1,2,3,4,5,6,7,8,9,10,11
K1C16	89	94	11	1,2,3,5,6,7,8,9,10,11,12
K1C9	510	513	11	1,3,4,5,6,7,8,9,10,11,12
K1C9	517	521	11	2,3,4,5,6,7,8,9,10,11,12
K1C9	538	542	11	1,3,4,5,6,7,8,9,10,11,12
K1C9	562	573	11	1,3,4,5,6,7,8,9,10,11,12
K1C9	589	590	11	1,2,3,5,6,7,8,9,10,11,12
K22E	50	57	11	1,2,3,4,5,6,7,8,9,10,11
K22E	110	122	11	1,3,4,5,6,7,8,9,10,11,12
K22E	607	608	11	1,3,4,5,6,7,8,9,10,11,12
K22E	611	615	11	1,2,3,5,6,7,8,9,10,11,12
K22O	130	134	11	1,2,3,5,6,7,8,9,10,11,12
K22O	149	154	11	1,3,4,5,6,7,8,9,10,11,12
K2C1	115	122	11	1,3,4,5,6,7,8,9,10,11,12
K2C1	140	142	11	1,3,4,5,6,7,8,9,10,11,12
K2C1	524	527	11	1,2,3,5,6,7,8,9,10,11,12
K2C1	528	531	11	1,3,4,5,6,7,8,9,10,11,12
K2C1	564	569	11	1,2,3,5,6,7,8,9,10,11,12
K2C1	574	577	11	1,2,3,5,6,7,8,9,10,11,12
K2C3	118	120	11	1,3,4,5,6,7,8,9,10,11,12
K2C3	141	143	11	1,3,4,5,6,7,8,9,10,11,12
K2C3	164	169	11	1,2,3,4,5,6,8,9,10,11,12
K2C5	124	128	11	1,3,4,5,6,7,8,9,10,11,12
K2C5	129	132	11	1,2,3,5,6,7,8,9,10,11,12
K2C5	509	529	11	1,3,4,5,6,7,8,9,10,11,12
K2C6A	99	105	11	1,2,3,4,5,6,8,9,10,11,12
K2C6A	120	124	11	1,2,3,4,5,6,8,9,10,11,12
K2C6B	99	105	11	1,2,3,4,5,6,8,9,10,11,12
K2C6B	120	124	11	1,2,3,4,5,6,8,9,10,11,12
K2C6C	99	105	11	1,2,3,4,5,6,8,9,10,11,12
K2C6C	120	124	11	1,2,3,4,5,6,8,9,10,11,12
KAT2A	44	46	11	1,3,4,5,6,7,8,9,10,11,12
KAT6A	1678	1685	11	1,3,4,5,6,7,8,9,10,11,12
KAT6A	1700	1701	11	1,3,4,5,6,7,8,9,10,11,12
KAT6B	1071	1078	11	1,2,3,4,5,6,7,8,9,10,11
KAT6B	1089	1091	11	1,2,3,4,5,6,7,8,9,10,11
KAT6B	1368	1373	11	1,2,3,4,5,6,7,8,9,10,11
KCMA1	21	22	11	1,2,3,4,5,6,7,8,9,10,11
KCNA4	125	128	11	1,2,3,4,5,6,7,8,9,10,11
KCNN3	41	46	11	1,2,3,4,5,6,7,8,9,10,11
KCNN3	80	82	11	1,2,3,4,5,6,7,8,9,10,11
KCNQ3	16	24	11	1,3,4,5,6,7,8,9,10,11,12
KDM1A	9	10	11	2,3,4,5,6,7,8,9,10,11,12
KDM6B	248	252	11	1,2,3,4,5,6,7,8,9,10,11
KDM6B	754	762	11	1,3,4,5,6,7,8,9,10,11,12
KIBRA	857	868	11	1,2,3,4,5,6,7,8,9,10,11
KIF3B	398	406	11	1,3,4,5,6,7,8,9,10,11,12
KIF3C	272	282	11	1,2,3,4,5,6,7,8,9,10,11
KLD10	22	24	11	1,3,4,5,6,7,8,9,10,11,12
KLD10	28	35	11	1,3,4,5,6,7,8,9,10,11,12
KLH11	5	7	11	1,2,3,4,5,6,7,8,9,10,11
KLHL1	81	88	11	1,2,3,4,5,6,7,8,9,10,11
KMT2A	85	90	11	1,2,3,4,5,6,7,8,9,10,11
KMT2A	96	98	11	1,3,4,5,6,7,8,9,10,11,12
KMT2B	413	420	11	1,3,4,5,6,7,8,9,10,11,12
KMT2B	444	448	11	1,2,3,4,5,6,7,8,9,10,11
KMT2B	622	629	11	1,2,3,4,5,6,7,8,9,10,11
KMT2D	445	446	11	1,2,3,4,5,6,8,9,10,11,12
KMT2D	451	455	11	1,2,3,4,5,6,8,9,10,11,12
KMT2D	496	500	11	1,2,3,4,5,6,8,9,10,11,12
KMT2D	505	510	11	1,2,3,4,5,6,8,9,10,11,12
KMT2D	574	578	11	1,2,3,4,5,6,8,9,10,11,12
KMT2D	583	587	11	1,2,3,4,5,6,8,9,10,11,12
KMT2D	3736	3738	11	2,3,4,5,6,7,8,9,10,11,12
KMT2D	3745	3748	11	1,2,3,4,5,6,7,8,9,10,11
KMT2D	3965	3974	11	1,2,3,4,5,6,7,8,9,10,11
KR102	162	167	11	1,2,3,4,5,6,8,9,10,11,12
KR106	169	186	11	1,2,3,4,5,6,8,9,10,11,12
KR107	169	177	11	1,2,3,4,5,6,8,9,10,11,12
KR107	183	186	11	1,2,3,4,5,6,8,9,10,11,12
KR10B	165	173	11	1,2,3,4,5,8,9,10,11,12,13
KR10C	131	136	11	1,2,3,4,5,8,9,10,11,12,13
KR171	50	62	11	1,3,4,5,6,7,8,9,10,11,12
KR171	78	80	11	1,3,4,5,6,7,8,9,10,11,12
KR171	81	86	11	1,3,4,5,6,7,8,9,10,11,12
KR191	16	24	11	1,2,3,4,5,6,8,9,10,11,12
KR191	42	47	11	1,2,3,4,5,6,8,9,10,11,12
KR191	49	53	11	1,2,3,5,6,7,8,9,10,11,12
KR191	56	60	11	1,2,3,5,6,7,8,9,10,11,12
KR191	65	69	11	1,2,3,5,6,7,8,9,10,11,12
KR193	9	10	11	1,2,3,4,5,6,8,9,10,11,12
KR193	16	29	11	1,2,3,4,5,6,8,9,10,11,12
KR193	47	51	11	1,2,3,5,6,7,8,9,10,11,12
KR193	56	60	11	1,2,3,5,6,7,8,9,10,11,12
KR193	65	66	11	1,2,3,5,6,7,8,9,10,11,12
KR194	16	30	11	1,2,3,4,5,6,8,9,10,11,12
KR195	38	44	11	1,3,4,5,6,7,8,9,10,11,12
KR196	16	20	11	1,2,3,4,5,6,8,9,10,11,12
KR196	24	28	11	1,2,3,4,5,6,8,9,10,11,12
KR197	16	26	11	1,2,3,4,5,6,8,9,10,11,12
KR211	15	16	11	1,2,3,4,5,6,8,9,10,11,12
KR412	145	166	11	1,2,3,4,5,6,8,9,10,11,12
KR510	13	25	11	2,3,4,5,6,7,8,9,10,11,12
KR510	34	43	11	2,3,4,5,6,7,8,9,10,11,12
KR511	3	13	11	1,2,3,5,6,7,8,9,10,11,12
KR511	23	27	11	1,2,3,5,6,7,8,9,10,11,12
KR511	57	72	11	1,2,3,4,5,6,8,9,10,11,12
KR511	110	135	11	1,2,3,4,5,6,8,9,10,11,12
KRA13	70	71	11	1,2,3,4,5,8,9,10,11,12,13
KRA45	79	81	11	3,4,5,6,7,8,9,10,11,12,13
KRA45	95	97	11	3,4,5,6,7,8,9,10,11,12,13
KRA51	3	4	11	1,2,3,5,6,7,8,9,10,11,13
KRA51	44	55	11	1,2,3,5,6,8,9,10,11,12,13
