EI2BE	505	509	7	3,4,5,8,9,10,11
EI2BE	521	522	7	3,5,6,8,9,10,11
EI2BE	530	534	7	3,5,6,8,9,10,11
EID1	59	62	7	3,4,5,8,9,10,11
EID2	62	64	7	3,5,6,8,9,10,11
EID2	93	94	7	5,6,8,9,10,11,12
EID2	102	108	7	3,5,6,8,9,10,11
EIF1A	156	163	7	3,4,5,8,9,10,11
EIF2A	540	545	7	3,5,8,9,10,11,12
EIF2D	322	326	7	3,4,5,8,9,10,11
EIF3A	794	800	7	3,5,8,9,10,11,12
EIF3A	808	811	7	3,5,6,8,9,10,11
EIF3A	822	824	7	5,6,8,9,10,11,12
EIF3A	836	843	7	5,6,8,9,10,11,12
EIF3A	861	866	7	3,5,6,8,9,10,11
EIF3A	877	878	7	3,5,8,9,10,11,12
EIF3A	931	938	7	4,5,8,9,10,11,12
EIF3A	960	965	7	4,5,8,9,10,11,12
EIF3A	969	974	7	4,5,8,9,10,11,12
EIF3A	1037	1039	7	1,5,8,9,10,11,12
EIF3A	1045	1049	7	1,5,8,9,10,11,12
EIF3A	1055	1056	7	1,5,8,9,10,11,12
EIF3A	1066	1070	7	1,5,8,9,10,11,12
EIF3A	1119	1121	7	1,2,8,9,10,11,12
EIF3A	1144	1150	7	1,5,8,9,10,11,12
EIF3A	1152	1155	7	4,5,8,9,10,11,12
EIF3A	1209	1212	7	4,5,8,9,10,11,12
EIF3A	1224	1227	7	4,5,6,8,9,10,11
EIF3A	1311	1314	7	3,4,5,8,9,10,11
EIF3A	1321	1323	7	4,5,8,9,10,11,12
EIF3A	1324	1328	7	3,5,8,9,10,11,12
EIF3A	1330	1333	7	3,4,5,8,9,10,11
EIF3A	1341	1348	7	3,4,5,8,9,10,11
EIF3B	25	30	7	4,5,8,9,10,11,12
EIF3B	71	77	7	3,4,5,8,9,10,11
EIF3B	86	88	7	3,4,5,8,9,10,11
EIF3C	8	9	7	1,2,5,8,9,10,11
EIF3C	168	175	7	1,2,6,8,9,10,11
EIF3C	189	190	7	1,2,5,8,9,10,11
EIF3C	213	215	7	1,2,4,8,9,10,11
EIF3C	258	265	7	1,2,8,9,10,11,12
EIF3C	296	301	7	2,3,5,8,9,10,11
EIF3F	2	10	7	5,6,8,9,10,11,12
EIF3F	48	50	7	3,5,6,8,9,10,11
EIF3F	58	62	7	3,5,6,8,9,10,11
EIF3F	63	73	7	5,6,8,9,10,11,12
EIF3F	76	85	7	5,6,8,9,10,11,12
EIF3H	23	30	7	3,4,5,8,9,10,11
EIF3H	273	278	7	3,5,6,8,9,10,11
EIF3H	281	283	7	4,5,6,8,9,10,11
EIF3J	8	14	7	3,5,6,8,9,10,11
EIF3J	29	36	7	3,4,5,8,9,10,11
EIF3J	42	47	7	4,5,6,8,9,10,11
EIF3J	47	53	7	3,5,6,8,9,10,11
EIF3J	62	63	7	3,5,6,8,9,10,11
EIF3J	64	70	7	5,6,8,9,10,11,12
EIF3J	76	77	7	3,5,8,9,10,11,12
EIF3J	89	102	7	4,5,8,9,10,11,12
EIF3J	210	213	7	4,5,6,8,9,10,11
EIF3J	214	220	7	3,5,6,8,9,10,11
EIFCL	8	9	7	1,2,5,8,9,10,11
EIFCL	168	175	7	1,2,6,8,9,10,11
EIFCL	189	190	7	1,2,5,8,9,10,11
EIFCL	213	215	7	1,2,4,8,9,10,11
EIFCL	258	265	7	1,2,8,9,10,11,12
EIFCL	290	291	7	1,3,5,8,9,10,11
EIFCL	302	309	7	1,2,5,8,9,10,11
EIFCL	645	659	7	1,2,5,8,9,10,11
EIFCL	661	664	7	1,2,4,8,9,10,11
EKI1	42	46	7	3,4,5,8,9,10,11
EKI1	89	90	7	3,5,6,8,9,10,11
ELAP2	52	55	7	3,4,5,8,9,10,11
ELB3B	129	136	7	1,2,4,8,9,10,11
ELB3B	137	162	7	1,2,5,8,9,10,11
ELB3B	196	200	7	1,2,5,8,9,10,11
ELB3B	204	208	7	1,2,5,8,9,10,11
ELB3B	217	218	7	1,2,3,8,9,10,11
ELB3B	222	235	7	1,2,5,8,9,10,11
ELB3B	494	510	7	3,5,6,8,9,10,11
ELB3D	129	136	7	1,2,4,8,9,10,11
ELB3D	137	162	7	1,2,5,8,9,10,11
ELB3D	196	200	7	1,2,5,8,9,10,11
ELB3D	204	208	7	1,2,5,8,9,10,11
ELB3D	217	218	7	1,2,3,8,9,10,11
ELB3D	222	235	7	1,2,5,8,9,10,11
ELB3D	417	420	7	1,2,4,8,9,10,11
ELB3D	510	512	7	1,2,3,8,9,10,11
ELB3D	541	542	7	1,2,3,8,9,10,11
ELF1	75	80	7	3,4,5,8,9,10,11
ELF2	172	175	7	3,4,5,8,9,10,11
ELF4	316	322	7	3,5,8,9,10,11,12
ELF4	325	326	7	3,5,8,9,10,11,12
ELF4	328	331	7	3,5,8,9,10,11,12
ELF4	334	336	7	3,4,5,8,9,10,11
ELFN1	271	276	7	3,5,6,8,9,10,11
ELFN1	282	285	7	3,5,6,8,9,10,11
ELFN1	410	413	7	3,4,5,8,9,10,11
ELFN1	453	459	7	3,4,5,8,9,10,11
ELFN1	711	712	7	5,6,7,8,9,10,11
ELK1	175	179	7	3,5,6,8,9,10,11
ELK1	182	189	7	3,5,6,8,9,10,11
ELK1	193	195	7	3,5,6,8,9,10,11
ELK1	200	203	7	4,5,6,8,9,10,11
ELK1	327	329	7	3,4,5,8,9,10,11
ELK1	366	374	7	4,5,8,9,10,11,12
ELK3	237	244	7	3,5,8,9,10,11,12
ELL	449	454	7	3,4,5,8,9,10,11
ELL2	460	474	7	3,5,6,8,9,10,11
ELMO3	694	699	7	3,5,6,8,9,10,11
ELN	14	18	7	3,4,5,8,9,10,11
ELN	35	38	7	4,5,8,9,10,11,12
ELN	40	44	7	5,6,8,9,10,11,12
ELN	62	67	7	5,6,8,9,10,11,12
ELN	81	82	7	3,6,8,9,10,11,12
ELN	92	96	7	5,6,8,9,10,11,12
ELN	124	125	7	5,6,8,9,10,11,12
ELN	162	165	7	4,5,8,9,10,11,12
ELN	273	275	7	5,6,8,9,10,11,12
ELN	288	297	7	5,6,8,9,10,11,12
ELN	298	302	7	3,5,6,8,9,10,11
ELN	321	322	7	3,5,6,8,9,10,11
ELN	323	324	7	3,5,6,8,9,10,11
ELN	342	343	7	5,6,8,9,10,11,12
ELN	346	369	7	5,6,8,9,10,11,12
ELN	371	372	7	3,5,6,8,9,10,11
ELN	382	386	7	3,6,8,9,10,11,12
ELN	388	389	7	4,6,8,9,10,11,12
ELN	398	402	7	5,6,8,9,10,11,12
ELN	463	465	7	4,5,6,8,9,10,11
ELN	501	505	7	5,6,8,9,10,11,12
ELN	550	551	7	5,6,8,9,10,11,12
ELN	574	581	7	5,6,8,9,10,11,12
ELN	595	610	7	5,6,8,9,10,11,12
ELN	661	663	7	5,6,8,9,10,11,12
ELN	663	686	7	3,5,6,8,9,10,11
ELN	730	731	7	3,5,6,8,9,10,11
ELN	750	753	7	3,5,6,8,9,10,11
ELN	757	760	7	4,5,6,8,9,10,11
ELOA1	444	448	7	3,4,5,8,9,10,11
ELOA1	512	515	7	3,4,5,8,9,10,11
ELOA2	129	137	7	1,2,4,8,9,10,11
ELOA2	141	148	7	1,2,5,8,9,10,11
ELOA2	691	697	7	3,5,6,8,9,10,11
ELOA2	721	725	7	1,4,5,8,9,10,11
ELOA2	729	736	7	1,2,5,8,9,10,11
ELOA2	746	749	7	1,2,3,8,9,10,11
ELOA3	136	137	7	2,4,5,8,9,10,11
ELOA3	200	204	7	2,4,5,8,9,10,11
ELOA3	208	217	7	2,3,5,8,9,10,11
ELOA3	494	510	7	3,5,6,8,9,10,11
ELYS	1219	1223	7	3,5,8,9,10,11,12
ELYS	2043	2051	7	3,4,5,8,9,10,11
ELYS	2093	2097	7	3,4,5,8,9,10,11
EMAL1	162	166	7	3,4,5,8,9,10,11
EMAL3	120	123	7	3,5,6,8,9,10,11
EMAL3	129	136	7	3,5,6,8,9,10,11
EMAL3	156	161	7	3,4,5,8,9,10,11
EMAL3	286	287	7	3,5,6,8,9,10,11
EMAL3	872	881	7	3,5,8,9,10,11,12
EMAL4	934	949	7	3,5,8,9,10,11,12
EMAL5	619	622	7	3,4,5,8,9,10,11
EMC10	11	16	7	3,4,5,8,9,10,11
EMC10	38	41	7	3,4,5,8,9,10,11
EMC6	61	66	7	3,4,5,8,9,10,11
EMC7	12	17	7	3,4,5,8,9,10,11
EMD	52	58	7	3,4,5,8,9,10,11
EME2	15	22	7	3,4,5,8,9,10,11
EME2	57	61	7	3,4,5,8,9,10,11
EME2	141	145	7	3,4,5,8,9,10,11
EMID1	221	222	7	1,3,5,8,9,10,11
EMID1	289	291	7	3,5,6,8,9,10,11
EMID1	316	319	7	5,6,8,9,10,11,12
EMID1	331	333	7	5,6,8,9,10,11,12
EMIL1	266	280	7	3,4,5,8,9,10,11
EMIL1	608	609	7	3,4,5,8,9,10,11
EMIL1	611	622	7	3,5,8,9,10,11,12
EMIL1	814	817	7	5,6,8,9,10,11,12
EMIL1	842	844	7	5,6,8,9,10,11,12
EMIL1	847	857	7	3,5,8,9,10,11,12
EMIL2	16	19	7	3,4,5,8,9,10,11
EMIL2	791	794	7	3,4,5,8,9,10,11
EMIL2	827	835	7	3,5,8,9,10,11,12
EMIL2	838	839	7	3,4,5,8,9,10,11
EMP3	3	6	7	3,4,5,8,9,10,11
EMP3	13	19	7	3,4,5,8,9,10,11
EMRE	102	107	7	3,4,5,8,9,10,11
EMSY	147	152	7	3,4,5,8,9,10,11
EMSY	209	213	7	3,4,5,8,9,10,11
EMSY	270	275	7	3,4,5,8,9,10,11
EMSY	326	328	7	3,5,6,8,9,10,11
EMSY	342	344	7	3,5,6,8,9,10,11
EMSY	409	416	7	3,5,6,8,9,10,11
EMSY	422	427	7	3,5,6,8,9,10,11
EMSY	430	432	7	3,5,6,8,9,10,11
EMSY	437	442	7	3,5,6,8,9,10,11
EMSY	717	719	7	3,5,6,8,9,10,11
EMX1	30	32	7	3,5,6,8,9,10,11
EMX1	37	40	7	4,5,6,8,9,10,11
EMX1	68	72	7	3,4,5,8,9,10,11
EMX2	54	59	7	3,4,5,8,9,10,11
EMX2	81	94	7	3,5,6,8,9,10,11
EN113	638	645	7	1,2,5,8,9,10,11
EN113	649	653	7	1,3,5,8,9,10,11
ENAH	143	154	7	3,5,6,8,9,10,11
ENAH	155	156	7	3,5,6,8,9,10,11
ENAH	190	191	7	5,6,8,9,10,11,12
ENAH	212	224	7	5,6,8,9,10,11,12
ENAH	251	259	7	5,6,8,9,10,11,12
ENAH	374	375	7	1,2,3,8,9,10,11
ENASE	14	18	7	3,4,5,8,9,10,11
ENASE	42	45	7	3,4,5,8,9,10,11
ENDOU	72	77	7	3,4,5,8,9,10,11
ENH1	30	32	7	1,2,5,8,9,10,11
ENH1	243	256	7	3,4,5,8,9,10,11
ENH1	535	538	7	3,4,5,8,9,10,11
ENH3	26	30	7	1,3,5,8,9,10,11
ENH3	531	532	7	1,3,5,8,9,10,11
ENHO	22	26	7	3,4,5,8,9,10,11
ENHO	47	52	7	3,4,5,8,9,10,11
ENK13	476	482	7	3,5,6,8,9,10,11
ENK21	644	648	7	2,3,5,8,9,10,11
ENL	268	272	7	3,5,6,8,9,10,11
ENL	284	285	7	3,5,6,8,9,10,11
ENL	298	305	7	3,4,5,8,9,10,11
ENL	319	323	7	3,4,5,8,9,10,11
ENL	371	374	7	3,5,6,8,9,10,11
ENL	393	396	7	5,6,8,9,10,11,12
ENL	419	422	7	3,4,5,8,9,10,11
ENL	457	466	7	3,4,5,8,9,10,11
ENO4	587	589	7	3,5,6,8,9,10,11
ENO4	601	602	7	3,5,6,8,10,11,12
ENOX1	101	105	7	3,4,5,8,9,10,11
ENOX1	481	483	7	3,4,5,8,9,10,11
ENOX2	230	237	7	3,5,6,8,9,10,11
ENPL	287	290	7	3,5,6,8,9,10,11
ENPL	305	313	7	3,5,6,8,9,10,11
ENPL	320	329	7	3,5,6,8,9,10,11
ENPL	703	706	7	1,2,4,8,9,10,11
ENPL	770	772	7	5,6,8,9,10,11,12
ENPL	773	777	7	3,5,6,8,9,10,11
ENPL	781	782	7	3,5,6,8,9,10,11
ENPL	788	791	7	4,5,6,8,9,10,11
ENPLL	354	356	7	1,2,3,5,8,10,11
ENPP3	37	45	7	3,4,5,8,9,10,11
ENTD1	418	424	7	3,5,8,9,10,11,12
ENTD1	587	601	7	3,5,8,9,10,11,12
ENTP2	470	475	7	3,5,6,8,9,10,11
ENTP4	575	589	7	3,5,8,9,10,11,12
ENVT1	442	447	7	4,5,8,9,10,11,12
EOMES	27	35	7	3,5,8,9,10,11,12
EOMES	132	133	7	1,2,3,8,9,10,11
EOMES	246	249	7	3,4,5,8,9,10,11
EOMES	253	257	7	3,4,5,8,9,10,11
EOMES	375	377	7	1,3,5,8,9,10,11
EP15R	706	712	7	3,5,8,9,10,11,12
EP15R	718	723	7	3,5,8,9,10,11,12
EP15R	794	796	7	5,6,8,9,10,11,12
EP2A2	67	71	7	3,5,6,8,9,10,11
EP2A2	78	88	7	3,5,6,8,9,10,11
EP2A2	93	98	7	3,5,6,8,9,10,11
EP2A2	109	111	7	5,6,8,9,10,11,12
EP2A2	179	186	7	3,4,5,8,9,10,11
EP300	338	347	7	1,2,3,8,9,10,11
EP300	866	871	7	3,4,5,8,9,10,11
EP300	880	889	7	3,4,5,8,9,10,11
EP300	925	928	7	3,4,5,8,9,10,11
EP300	1010	1014	7	4,5,8,9,10,11,12
EP300	1513	1517	7	1,2,5,8,9,10,11
EP300	1528	1530	7	2,3,5,8,9,10,11
EP300	1545	1549	7	3,5,6,8,9,10,11
EP300	1555	1561	7	3,5,6,8,9,10,11
EP300	1810	1811	7	1,2,3,8,9,10,11
EP300	1848	1850	7	3,5,6,8,9,10,11
EP300	1880	1881	7	3,5,6,8,9,10,11
EP300	1906	1907	7	4,5,8,9,10,11,12
EP300	1911	1924	7	3,5,8,9,10,11,12
EP300	2147	2157	7	3,4,5,8,9,10,11
EP300	2220	2222	7	4,5,6,8,9,10,11
EP300	2225	2227	7	3,5,6,8,9,10,11
EP300	2242	2244	7	5,6,8,9,10,11,12
EP300	2314	2322	7	3,5,8,9,10,11,12
EP300	2330	2335	7	4,5,8,9,10,11,12
EP400	29	43	7	3,5,6,8,9,10,11
EP400	45	55	7	5,6,8,9,10,11,12
EP400	102	103	7	1,2,3,8,9,10,11
EP400	122	141	7	1,2,5,8,9,10,11
EP400	144	145	7	1,2,5,8,9,10,11
EP400	155	158	7	1,2,4,8,9,10,11
EP400	185	188	7	1,2,4,8,9,10,11
EP400	237	256	7	1,2,5,8,9,10,11
EP400	261	267	7	1,2,3,8,9,10,11
EP400	286	289	7	1,2,5,8,9,10,11
EP400	292	304	7	1,2,3,8,9,10,11
EP400	312	314	7	1,2,3,8,9,10,11
EP400	326	329	7	1,2,5,8,9,10,11
EP400	352	356	7	1,2,4,8,9,10,11
EP400	437	439	7	1,2,3,8,9,10,11
EP400	477	483	7	3,4,5,8,9,10,11
EP400	605	609	7	4,5,8,9,10,11,12
EP400	642	645	7	4,5,8,9,10,11,12
EP400	946	952	7	3,5,6,8,9,10,11
EP400	960	964	7	3,5,6,8,9,10,11
EP400	1447	1456	7	3,4,5,8,9,10,11
EP400	1488	1490	7	3,4,5,8,9,10,11
EP400	1519	1522	7	3,4,5,8,9,10,11
EP400	1539	1546	7	3,4,5,8,9,10,11
EP400	1694	1698	7	3,4,5,8,9,10,11
EP400	2532	2535	7	4,5,6,8,9,10,11
EP400	2571	2575	7	4,5,6,8,9,10,11
EP400	2592	2595	7	3,5,6,8,9,10,11
EP400	2789	2793	7	3,4,5,8,9,10,11
EP400	2821	2824	7	4,5,6,8,9,10,11
EP400	2825	2828	7	3,5,6,8,9,10,11
EP400	2834	2842	7	3,5,6,8,9,10,11
EP400	2846	2850	7	4,5,6,8,9,10,11
EP400	2850	2851	7	3,5,6,8,9,10,11
EP400	2854	2858	7	3,4,5,8,9,10,11
EP400	2917	2919	7	3,4,5,8,9,10,11
EP400	2923	2926	7	3,4,5,8,9,10,11
EP400	2971	2977	7	3,4,5,8,9,10,11
EP400	2992	2993	7	4,5,8,9,10,11,12
EPAS1	467	474	7	3,5,6,8,9,10,11
EPAS1	478	485	7	3,5,6,8,9,10,11
EPB41	607	610	7	3,4,5,8,9,10,11
EPB41	798	801	7	3,4,5,8,9,10,11
EPB41	806	808	7	1,2,3,8,9,10,11
EPC1	589	592	7	3,4,5,8,9,10,11
EPC1	594	597	7	3,5,8,9,10,11,12
EPC1	599	607	7	3,5,8,9,10,11,12
EPC2	587	597	7	3,5,6,8,9,10,11
EPC2	633	643	7	3,5,8,9,10,11,12
EPCAM	268	286	7	3,5,6,8,9,10,11
EPHA1	569	571	7	3,5,6,8,9,10,11
EPHA1	582	584	7	3,5,6,8,9,10,11
EPHA2	19	24	7	3,4,5,8,9,10,11
EPHA8	557	561	7	3,4,5,8,9,10,11
EPHA8	925	932	7	3,4,5,8,9,10,11
EPHB1	6	11	7	3,4,5,8,9,10,11
EPHB2	10	16	7	3,5,6,8,9,10,11
EPHB3	571	576	7	3,4,5,8,9,10,11
EPHB6	881	888	7	3,4,5,8,9,10,11
EPIPL	846	853	7	3,4,5,8,9,10,11
EPIPL	2218	2283	7	1,2,8,9,10,11,13
EPIPL	2295	2485	7	1,2,8,9,10,11,13
EPIPL	2508	2573	7	1,2,8,9,10,11,13
EPIPL	2581	2593	7	1,2,8,9,10,11,13
EPIPL	2611	2612	7	1,2,8,9,10,11,13
EPIPL	2639	2676	7	1,2,8,9,10,11,13
EPIPL	2687	2819	7	1,2,8,9,10,11,13
EPIPL	2831	3021	7	1,2,8,9,10,11,13
EPIPL	3044	3109	7	1,2,8,9,10,11,13
EPIPL	3117	3129	7	1,2,8,9,10,11,13
EPIPL	3170	3203	7	1,2,8,9,10,11,13
EPIPL	3218	3246	7	1,2,8,9,10,11,13
EPIPL	3247	3350	7	1,2,8,9,10,11,13
EPIPL	3362	3552	7	1,2,8,9,10,11,13
EPIPL	3575	3640	7	1,2,8,9,10,11,13
EPIPL	3648	3660	7	1,2,8,9,10,11,13
EPIPL	3678	3679	7	1,2,8,9,10,11,13
EPIPL	3704	3741	7	1,2,8,9,10,11,13
EPIPL	3752	3884	7	1,2,8,9,10,11,13
EPIPL	3896	4086	7	1,2,8,9,10,11,13
EPIPL	4109	4174	7	1,2,8,9,10,11,13
EPIPL	4182	4194	7	1,2,8,9,10,11,13
EPIPL	4212	4213	7	1,2,8,9,10,11,13
EPIPL	4238	4275	7	1,2,8,9,10,11,13
EPIPL	4286	4378	7	1,2,8,9,10,11,13
EPIPL	4379	4418	7	1,2,8,9,10,11,13
EPIPL	4430	4578	7	1,2,8,9,10,11,13
EPIPL	4586	4627	7	1,2,8,9,10,11,13
EPIPL	4648	4685	7	1,2,8,9,10,11,13
EPIPL	4694	4710	7	1,2,8,9,10,11,13
EPIPL	4718	4730	7	1,2,8,9,10,11,13
EPIPL	4771	4806	7	1,2,8,9,10,11,13
EPIPL	4809	4814	7	1,5,8,9,10,11,13
EPIPL	4819	4951	7	1,2,8,9,10,11,13
EPIPL	4963	5071	7	1,2,8,9,10,11,13
EPIPL	5080	5085	7	3,4,8,9,10,11,13
EPN1	286	293	7	3,5,8,9,10,11,12
EPN1	297	305	7	4,5,8,9,10,11,12
EPN1	335	342	7	4,5,8,9,10,11,12
EPN1	455	466	7	3,4,5,8,9,10,11
EPN1	551	559	7	3,5,6,8,9,10,11
EPN2	275	285	7	1,2,5,8,9,10,11
EPN3	177	180	7	4,5,6,8,9,10,11
EPN3	181	184	7	3,5,6,8,9,10,11
EPN3	192	197	7	3,5,6,8,9,10,11
EPN3	216	219	7	1,2,5,8,9,10,11
EPN3	285	291	7	3,4,5,8,9,10,11
EPN4	150	154	7	3,4,5,8,9,10,11
EPN4	270	273	7	3,4,5,8,9,10,11
EPN4	508	514	7	3,4,5,8,9,10,11
EPO	10	25	7	3,5,6,8,9,10,11
EPOP	118	125	7	3,4,5,8,9,10,11
EPOP	182	186	7	3,4,5,8,9,10,11
EPOP	228	232	7	5,6,8,9,10,11,12
EPOP	232	236	7	4,5,6,8,9,10,11
EPS15	861	871	7	3,5,8,9,10,11,12
EPS8	301	305	7	3,4,5,8,9,10,11
EPS8	619	624	7	3,5,6,8,9,10,11
EPS8	640	644	7	5,6,8,9,10,11,12
EPS8	647	651	7	5,6,8,9,10,11,12
EPS8	659	662	7	3,4,5,8,9,10,11
EPT1	324	338	7	3,5,8,9,10,11,12
ERAP1	504	508	7	3,4,5,8,9,10,11
ERBB2	11	16	7	3,4,5,8,9,10,11
ERBB2	664	670	7	3,4,5,8,9,10,11
ERBB3	1009	1010	7	3,4,5,8,9,10,11
ERBB3	1116	1123	7	3,4,5,8,9,10,11
ERBB3	1215	1216	7	3,4,5,8,9,10,11
ERBIN	596	606	7	3,4,5,8,9,10,11
ERBIN	930	934	7	3,4,5,8,9,10,11
ERC2	33	39	7	3,4,5,8,9,10,11
ERC2	43	45	7	1,3,5,8,9,10,11
ERC2	734	745	7	1,2,5,8,9,10,11
ERC2	859	862	7	1,2,4,8,9,10,11
ERC6L	1128	1135	7	3,4,5,8,9,10,11
ERCC3	259	264	7	3,4,5,8,9,10,11
ERCC5	355	360	7	3,4,5,8,9,10,11
ERCC5	1094	1096	7	3,5,6,8,9,10,11
ERCC5	1102	1109	7	3,5,6,8,9,10,11
ERCC5	1146	1152	7	3,4,5,8,9,10,11
ERCC5	1171	1173	7	3,5,6,8,9,10,11
ERCC6	368	378	7	3,5,6,8,9,10,11
ERCC6	386	391	7	3,5,6,8,9,10,11
ERCC6	442	446	7	3,4,5,8,9,10,11
ERF	162	171	7	3,4,5,8,9,10,11
ERF	288	290	7	3,5,6,8,9,10,11
ERF	300	305	7	3,5,6,8,9,10,11
ERF	406	408	7	3,4,5,8,9,10,11
ERF	418	423	7	3,4,5,8,9,10,11
ERF	459	464	7	3,4,5,8,9,10,11
ERF	496	503	7	3,4,5,8,9,10,11
ERF3A	52	56	7	3,4,5,8,9,10,11
ERFE	16	21	7	3,5,8,9,10,11,12
ERFE	129	131	7	3,4,8,9,10,11,12
ERFE	177	180	7	3,4,5,8,9,10,11
ERFE	182	188	7	3,5,8,9,10,11,12
ERFE	191	196	7	3,5,8,9,10,11,12
ERFE	272	279	7	3,4,5,8,9,10,11
ERG	317	326	7	1,2,5,8,9,10,11
ERG24	16	19	7	3,5,6,8,9,10,11
ERG24	26	28	7	3,5,6,8,9,10,11
ERI6B	52	57	7	5,6,8,9,10,11,12
ERI6B	100	103	7	5,6,8,9,10,11,12
ERIC1	161	174	7	3,5,6,8,9,10,11
ERIC1	297	309	7	1,8,9,10,11,12,13
ERIC1	309	327	7	5,8,9,10,11,12,13
ERIC1	360	364	7	3,4,5,8,9,10,11
ERIC1	368	373	7	3,4,5,8,9,10,11
ERIC2	41	42	7	5,6,8,9,10,11,12
ERIC3	235	240	7	3,4,5,8,9,10,11
ERIC3	637	644	7	3,4,5,8,9,10,11
ERIC3	842	846	7	3,4,5,8,9,10,11
ERIC3	1295	1298	7	3,4,5,8,9,10,11
ERIC3	1447	1450	7	3,4,5,8,9,10,11
ERIC4	90	91	7	3,5,6,8,9,10,11
ERIC4	95	99	7	3,5,6,8,9,10,11
ERIC4	102	104	7	3,5,6,8,9,10,11
ERIP6	128	132	7	3,4,5,8,9,10,11
ERMIN	183	184	7	3,5,6,8,9,10,11
ERMIN	192	197	7	3,5,6,8,9,10,11
ERN1	470	473	7	3,4,5,8,9,10,11
ERN1	490	495	7	3,4,5,8,9,10,11
ERN1	520	525	7	3,4,5,8,9,10,11
ERP29	11	24	7	3,5,6,8,9,10,11
ERR1	174	180	7	3,5,8,9,10,11,12
ERRFI	237	240	7	3,4,5,8,9,10,11
ES8L1	292	299	7	3,4,5,8,9,10,11
ES8L1	567	572	7	3,5,6,8,9,10,11
ESAM	246	257	7	3,5,8,9,10,11,12
ESAM	258	269	7	3,5,8,9,10,11,12
ESF1	91	92	7	3,5,8,9,10,11,12
ESF1	95	98	7	3,4,5,8,9,10,11
ESF1	266	268	7	3,5,6,8,9,10,11
ESF1	298	299	7	3,5,6,8,9,10,11
ESF1	547	553	7	3,4,5,8,9,10,11
ESF1	638	643	7	3,4,5,8,9,10,11
ESF1	654	660	7	3,4,5,8,9,10,11
ESF1	736	740	7	3,4,5,8,9,10,11
ESPN	59	68	7	3,4,5,8,9,10,11
ESPN	384	389	7	3,4,5,8,9,10,11
ESPN	425	428	7	3,5,6,8,9,10,11
ESPN	453	462	7	3,5,6,8,9,10,11
ESPN	618	623	7	3,5,6,8,9,10,11
ESPN	633	636	7	3,4,5,8,9,10,11
ESPN	767	768	7	3,5,6,8,9,10,11
ESPN	780	783	7	3,5,6,8,9,10,11
ESPN	795	799	7	5,6,8,9,10,11,12
ESPN	814	815	7	3,5,6,8,9,10,11
ESPN	817	819	7	4,5,6,8,9,10,11
ESPNL	331	336	7	3,5,6,8,9,10,11
ESPNL	345	347	7	3,5,6,8,9,10,11
ESPNL	360	363	7	3,4,5,8,9,10,11
ESPNL	784	788	7	3,4,5,8,9,10,11
ESR1	64	68	7	3,4,5,8,9,10,11
ESR1	249	252	7	1,2,5,8,9,10,11
ESR2	6	16	7	3,5,8,9,10,11,12
ESRP2	23	24	7	3,5,6,8,9,10,11
ESRP2	453	463	7	3,5,8,9,10,11,12
ESS2	138	141	7	3,4,5,8,9,10,11
EST1A	1176	1186	7	3,5,8,9,10,11,12
ESX1	82	84	7	3,5,8,9,10,11,12
ESX1	90	91	7	3,5,8,9,10,11,12
ESX1	96	102	7	4,5,8,9,10,11,12
ESX1	108	114	7	4,5,8,9,10,11,12
ESX1	241	242	7	3,5,6,8,9,10,11
ESX1	281	293	7	5,6,8,9,10,11,12
ESX1	327	331	7	5,6,8,9,10,11,12
ESX1	335	339	7	5,6,8,9,10,11,12
ESX1	378	379	7	1,2,8,9,10,11,12
ESYT1	875	878	7	3,4,5,8,9,10,11
ESYT1	926	930	7	3,5,6,8,9,10,11
ESYT1	933	940	7	3,5,6,8,9,10,11
ESYT2	140	146	7	3,4,5,8,9,10,11
ESYT2	163	167	7	3,4,5,8,9,10,11
ESYT3	652	656	7	3,5,6,8,9,10,11
ETAA1	90	95	7	3,4,5,8,9,10,11
ETAA1	623	642	7	1,2,8,9,10,11,12
ETAA1	660	679	7	1,2,8,9,10,11,12
ETV3L	234	239	7	3,4,5,8,9,10,11
ETV5	96	101	7	3,4,5,8,9,10,11
ETV5	135	144	7	3,5,8,9,10,11,12
ETV5	256	259	7	3,4,5,8,9,10,11
EVA1A	77	89	7	3,5,6,8,9,10,11
EVA1A	115	125	7	1,2,5,8,9,10,11
EVA1A	125	132	7	2,3,5,8,9,10,11
EVA1B	117	125	7	1,2,5,8,9,10,11
EVA1C	369	375	7	3,5,6,8,9,10,11
EVA1C	379	385	7	3,5,6,8,9,10,11
EVC	20	23	7	5,6,8,9,10,11,12
EVC	28	33	7	5,6,8,9,10,11,12
EVC	44	49	7	3,5,6,8,9,10,11
EVC	173	177	7	3,4,5,8,9,10,11
EVC	642	650	7	3,5,8,9,10,11,12
EVC	711	715	7	4,5,8,9,10,11,12
EVC	720	725	7	3,4,5,8,9,10,11
EVI2B	339	345	7	3,4,5,8,9,10,11
EVI5	51	53	7	5,6,8,9,10,11,12
EVI5	66	71	7	3,5,6,8,9,10,11
EVI5	76	80	7	3,5,6,8,9,10,11
EVI5	112	115	7	3,5,6,8,9,10,11
EVI5	125	128	7	3,5,6,8,9,10,11
EVI5L	64	67	7	3,5,6,8,9,10,11
EVI5L	77	80	7	3,5,6,8,9,10,11
EVL	170	173	7	4,5,6,8,9,10,11
EVL	176	178	7	5,6,7,8,9,10,11
