COFA1	1092	1095	9	3,5,6,7,8,9,10,11,12
COFA1	1107	1109	9	1,2,3,5,6,8,9,10,11
COFA1	1117	1119	9	3,4,5,6,8,9,10,11,12
COFA1	1123	1130	9	1,3,5,6,8,9,10,11,12
COGA1	461	462	9	1,3,5,6,8,9,10,11,12
COGA1	470	473	9	3,4,5,6,8,9,10,11,12
COGA1	905	906	9	1,3,5,6,8,9,10,11,12
COGA1	918	921	9	1,3,5,6,8,9,10,11,12
COGA1	1021	1031	9	1,2,3,5,8,9,10,11,12
COGA1	1044	1045	9	3,4,5,6,8,9,10,11,12
COGA1	1057	1058	9	1,2,3,6,8,9,10,11,12
COGA1	1128	1129	9	3,4,5,6,8,9,10,11,12
COGA1	1139	1140	9	1,2,5,6,8,9,10,11,12
COGA1	1161	1167	9	3,4,5,6,8,9,10,11,12
COGA1	1195	1197	9	1,2,3,5,6,8,9,10,11
COGA1	1209	1212	9	1,3,5,6,8,9,10,11,12
COGA1	1231	1243	9	1,2,3,5,8,9,10,11,12
COGA1	1294	1299	9	3,4,5,6,8,9,10,11,12
COGA1	1326	1345	9	1,3,5,6,8,9,10,11,12
COHA1	428	431	9	3,5,6,7,8,9,10,11,12
COHA1	447	451	9	2,3,5,6,8,9,10,11,12
COHA1	482	483	9	3,5,6,7,8,9,10,11,12
COHA1	820	826	9	3,4,5,6,8,9,10,11,12
COHA1	830	835	9	3,4,5,6,8,9,10,11,12
COHA1	873	876	9	3,4,5,6,8,9,10,11,12
COHA1	882	887	9	1,3,5,6,8,9,10,11,12
COHA1	893	894	9	1,3,5,6,8,9,10,11,12
COHA1	906	908	9	3,4,5,6,8,9,10,11,12
COHA1	953	954	9	1,3,4,5,8,9,10,11,12
COHA1	956	962	9	1,2,3,5,8,9,10,11,12
COHA1	964	966	9	1,2,4,5,8,9,10,11,12
COHA1	993	995	9	3,4,5,6,7,8,9,10,11
COHA1	1005	1008	9	1,2,3,5,6,8,9,10,11
COHA1	1037	1044	9	1,3,4,5,6,8,9,10,11
COHA1	1154	1158	9	1,2,3,5,8,9,10,11,12
COHA1	1179	1180	9	1,3,4,5,6,8,9,10,11
COHA1	1186	1190	9	1,2,3,5,6,8,9,10,11
COHA1	1269	1270	9	1,3,4,5,6,8,9,10,11
COHA1	1292	1300	9	3,4,5,6,8,9,10,11,12
COHA1	1305	1310	9	3,4,5,6,8,9,10,11,12
COHA1	1314	1317	9	3,4,5,6,8,9,10,11,12
COHA1	1472	1473	9	1,2,5,6,8,9,10,11,12
COIA1	862	864	9	1,3,5,6,8,9,10,11,12
COIA1	903	905	9	1,3,5,6,8,9,10,11,12
COIA1	911	919	9	1,3,5,6,8,9,10,11,12
COIA1	1001	1004	9	1,3,5,6,7,8,9,10,11
COIA1	1117	1118	9	1,2,3,5,6,8,9,10,11
COIA1	1126	1128	9	1,2,3,5,6,8,9,10,11
COIA1	1353	1354	9	3,4,5,6,8,9,10,11,12
COIA1	1367	1368	9	2,3,5,6,8,9,10,11,12
COIA1	1383	1388	9	1,3,4,5,6,8,9,10,11
COIA1	1391	1394	9	1,3,5,6,8,9,10,11,12
COIA1	1413	1416	9	3,5,6,7,8,9,10,11,12
COJA1	414	416	9	3,5,6,7,8,9,10,11,12
COJA1	430	434	9	1,3,5,6,8,9,10,11,12
COJA1	805	807	9	3,4,5,6,8,9,10,11,12
COJA1	815	816	9	2,3,5,6,8,9,10,11,12
COJA1	844	847	9	1,3,4,5,6,8,9,10,11
COJA1	847	856	9	1,3,5,6,8,9,10,11,12
COKA1	1071	1074	9	3,4,5,6,8,9,10,11,12
COKA1	1084	1085	9	1,2,3,6,8,9,10,11,12
COL12	476	480	9	1,3,4,5,8,9,10,11,12
COL12	499	504	9	3,4,5,6,8,9,10,11,12
COL12	526	532	9	3,4,5,6,8,9,10,11,12
COL12	539	546	9	1,3,5,6,8,9,10,11,12
COL12	563	568	9	1,4,5,6,8,9,10,11,12
COL12	571	573	9	1,3,5,6,8,9,10,11,12
COL12	585	587	9	1,3,5,6,8,9,10,11,12
COLA1	830	835	9	3,4,5,6,8,9,10,11,12
COLA1	890	898	9	1,3,4,5,6,8,9,10,11
COLA1	901	903	9	1,3,5,6,8,9,10,11,12
COLQ	101	102	9	3,4,5,6,8,9,10,11,12
COLQ	113	115	9	1,2,3,5,6,8,9,10,11
COLQ	263	268	9	3,4,5,6,8,9,10,11,12
COMA1	572	582	9	1,2,3,5,8,9,10,11,12
COMA1	732	736	9	2,3,5,6,8,9,10,11,12
COMA1	743	744	9	3,4,5,6,8,9,10,11,12
COMA1	759	765	9	3,4,5,6,8,9,10,11,12
COMA1	1228	1235	9	1,2,3,5,8,9,10,11,12
COMA1	1315	1318	9	1,2,4,5,8,9,10,11,12
COMA1	1321	1328	9	1,2,3,5,8,9,10,11,12
COMA1	1441	1442	9	3,4,5,6,8,9,10,11,12
COMA1	1447	1451	9	1,3,5,6,8,9,10,11,12
COMA1	1500	1506	9	1,2,3,4,5,8,9,10,11
COMA1	1594	1596	9	1,2,3,5,6,8,9,10,11
COMT	7	18	9	3,5,6,7,8,9,10,11,12
CONA1	336	337	9	1,2,3,6,8,9,10,11,12
CONA1	411	414	9	3,4,5,6,8,9,10,11,12
COOA1	495	502	9	1,3,4,5,6,8,9,10,11
COOA1	1467	1468	9	3,4,5,6,8,9,10,11,12
COOA1	1476	1479	9	1,2,3,5,6,8,9,10,11
COP1	18	23	9	3,4,5,6,8,9,10,11,12
COP1	28	34	9	3,4,5,6,8,9,10,11,12
COPA1	154	155	9	1,2,5,6,8,9,10,11,12
COPA1	210	212	9	1,2,3,5,6,8,9,10,11
COPA1	328	337	9	1,3,4,5,8,9,10,11,12
COPA1	529	532	9	3,4,5,6,8,9,10,11,12
COQA1	232	248	9	1,3,5,6,8,9,10,11,12
COQA1	252	254	9	3,4,5,6,8,9,10,11,12
COQA1	254	258	9	1,3,4,5,6,8,9,10,11
CORA1	6	19	9	3,4,5,6,8,9,10,11,12
CORA1	636	638	9	1,3,5,6,8,9,10,11,12
CORA1	647	651	9	1,2,5,6,8,9,10,11,12
CORA1	652	657	9	3,4,5,6,8,9,10,11,12
CORA1	1048	1049	9	1,2,3,5,8,9,10,11,12
CORA1	1135	1140	9	1,3,4,5,8,9,10,11,12
CORA1	1601	1612	9	3,5,6,7,8,9,10,11,12
CORA1	1620	1621	9	3,5,6,7,8,9,10,11,12
CORO7	429	434	9	3,4,5,6,8,9,10,11,12
COSA1	649	654	9	3,4,5,6,8,9,10,11,12
CP096	581	585	9	3,5,6,7,8,9,10,11,12
CP096	589	593	9	3,4,5,6,8,9,10,11,12
CP096	1092	1103	9	3,4,5,6,8,9,10,11,12
CP2C8	310	314	9	1,2,3,4,5,8,9,10,11
CP2CJ	310	314	9	1,2,3,4,5,8,9,10,11
CP2S1	9	19	9	3,4,5,6,7,8,9,10,11
CP2W1	3	5	9	3,4,5,6,7,8,9,10,11
CP2W1	7	18	9	3,5,6,7,8,9,10,11,12
CP4FN	27	29	9	3,4,5,6,7,8,9,10,11
CP4FN	32	45	9	3,5,6,7,8,9,10,11,12
CP4Z1	15	20	9	1,2,3,4,5,8,9,10,11
CP4Z2	15	20	9	1,2,3,4,5,8,9,10,11
CP7B1	23	36	9	3,5,6,7,8,9,10,11,12
CPEB2	65	66	9	3,4,5,6,8,9,10,11,12
CPEB2	71	72	9	3,5,6,7,8,9,10,11,12
CPEB2	78	84	9	3,5,6,7,8,9,10,11,12
CPEB3	13	28	9	3,4,5,6,7,8,9,10,11
CPEB3	164	171	9	3,4,5,6,7,8,9,10,11
CPEB3	172	176	9	3,5,6,7,8,9,10,11,12
CPEB3	182	186	9	3,5,6,7,8,9,10,11,12
CPEB3	221	227	9	3,4,5,6,7,8,9,10,11
CPEB3	235	241	9	3,4,5,6,7,8,9,10,11
CPEB4	291	298	9	3,4,5,6,8,9,10,11,12
CPEB4	302	311	9	3,4,5,6,8,9,10,11,12
CPNS1	24	25	9	2,3,5,6,7,8,9,10,11
CPSF6	258	263	9	3,5,6,7,8,9,10,11,12
CPSF6	287	293	9	3,5,6,7,8,9,10,11,12
CPSF6	299	305	9	3,5,6,7,8,9,10,11,12
CPSF6	312	316	9	3,5,6,7,8,9,10,11,12
CPSF6	320	324	9	3,5,6,7,8,9,10,11,12
CPSF6	328	334	9	3,5,6,7,8,9,10,11,12
CPSF6	346	353	9	3,4,5,6,8,9,10,11,12
CPSF6	547	549	9	1,3,5,6,7,8,9,10,11
CPSF7	270	275	9	3,4,5,6,8,9,10,11,12
CPSF7	429	437	9	3,4,5,6,8,9,10,11,12
CRAC1	622	625	9	3,4,5,6,7,8,9,10,11
CRACD	317	323	9	3,4,5,6,8,9,10,11,12
CRACD	342	351	9	3,4,5,6,8,9,10,11,12
CRCT1	25	35	9	3,4,5,6,8,9,10,11,12
CRCT1	39	40	9	3,4,5,6,8,9,10,11,12
CREB5	287	288	9	3,4,5,6,8,9,10,11,12
CREB5	292	309	9	3,4,5,6,8,9,10,11,12
CREB5	313	319	9	3,4,5,6,8,9,10,11,12
CRERF	355	366	9	3,4,5,6,8,9,10,11,12
CRERF	390	394	9	3,5,6,7,8,9,10,11,12
CRERF	396	399	9	3,4,5,6,7,8,9,10,11
CRLF1	20	26	9	1,3,4,5,6,8,9,10,11
CRTC1	361	365	9	3,4,5,6,7,8,9,10,11
CRTC1	378	386	9	3,4,5,6,7,8,9,10,11
CRTC2	391	395	9	3,5,6,7,8,9,10,11,12
CRTC2	398	408	9	3,4,5,6,7,8,9,10,11
CRTP1	118	131	9	3,4,5,6,7,8,9,10,11
CRUM3	6	10	9	3,4,5,6,8,9,10,11,12
CRX	95	96	9	1,2,3,5,6,8,9,10,11
CRX	100	108	9	3,4,5,6,8,9,10,11,12
CS2IP	612	614	9	3,5,6,7,8,9,10,11,12
CS2IP	630	633	9	3,5,6,7,8,9,10,11,12
CS2IP	633	634	9	3,4,5,6,7,8,9,10,11
CS2IP	649	653	9	3,4,5,6,7,8,9,10,11
CSKI1	1188	1202	9	3,4,5,6,7,8,9,10,11
CSKI1	1342	1345	9	3,4,5,6,7,8,9,10,11
CSN6	2	10	9	3,4,5,6,8,9,10,11,12
CSPP1	641	642	9	3,4,5,6,7,8,9,10,11
CSPP1	645	652	9	3,5,6,7,8,9,10,11,12
CSTN1	938	939	9	2,3,5,6,7,8,9,10,11
CSTN2	904	912	9	3,4,5,6,7,8,9,10,11
CSTN3	5	14	9	3,4,5,6,8,9,10,11,12
CSTOS	194	199	9	3,4,5,6,8,9,10,11,12
CT2NL	407	412	9	3,4,5,6,8,9,10,11,12
CT2NL	416	430	9	3,4,5,6,8,9,10,11,12
CT47A	266	269	9	1,2,3,4,5,8,9,10,11
CT47A	273	276	9	1,2,3,4,5,8,9,10,11
CT47B	229	234	9	3,4,5,6,8,9,10,11,12
CT47B	238	248	9	3,4,5,6,8,9,10,11,12
CT47B	277	280	9	1,2,3,4,5,8,9,10,11
CT47B	284	287	9	1,2,3,4,5,8,9,10,11
CTAG2	13	17	9	1,2,3,5,8,9,10,11,12
CTAG2	17	18	9	2,3,4,5,8,9,10,11,12
CTAG2	22	28	9	1,2,3,5,8,9,10,11,12
CTAG2	33	36	9	1,2,3,5,8,9,10,11,12
CTAG2	41	47	9	1,2,3,5,8,9,10,11,12
CTDP1	460	465	9	3,4,5,6,8,9,10,11,12
CTDP1	469	472	9	3,4,5,6,8,9,10,11,12
CTG1B	16	17	9	1,2,3,5,8,9,10,11,12
CTG1B	22	28	9	1,2,3,5,8,9,10,11,12
CTG1B	33	36	9	1,2,3,5,8,9,10,11,12
CTG1B	41	47	9	1,2,3,5,8,9,10,11,12
CTG1B	55	58	9	1,2,3,5,8,9,10,11,12
CTGE4	413	414	9	2,3,4,5,8,9,10,11,12
CTGE4	719	726	9	1,2,3,4,5,8,9,10,11
CTGE6	411	413	9	1,2,3,4,5,8,9,10,11
CTGE6	414	415	9	1,2,3,5,8,9,10,11,12
CTGE6	560	564	9	1,2,3,4,5,8,9,10,11
CTGE6	719	726	9	1,2,3,4,5,8,9,10,11
CTGE8	411	413	9	1,2,3,4,5,8,9,10,11
CTGE8	414	415	9	1,2,3,5,8,9,10,11,12
CTGE8	719	721	9	1,3,4,5,8,9,10,11,12
CTGEF	411	413	9	1,2,3,4,5,8,9,10,11
CTGEF	414	415	9	1,2,3,5,8,9,10,11,12
CTGEF	560	564	9	1,2,3,4,5,8,9,10,11
CTGEF	719	726	9	1,2,3,4,5,8,9,10,11
CTSR2	442	457	9	3,4,5,6,7,8,9,10,11
CUED1	10	16	9	3,4,5,6,7,8,9,10,11
CUED1	22	26	9	3,4,5,6,7,8,9,10,11
CUX1	1412	1427	9	3,4,5,6,8,9,10,11,12
CUX2	538	544	9	3,4,5,6,8,9,10,11,12
CWC15	118	125	9	3,4,5,6,8,9,10,11,12
CWC22	423	426	9	3,4,5,6,7,8,9,10,11
CWC22	438	439	9	1,3,5,6,7,8,9,10,11
CWC22	666	669	9	3,4,5,6,7,8,9,10,11
CWC22	709	711	9	3,4,5,6,7,8,9,10,11
CWC25	284	295	9	3,4,5,6,8,9,10,11,12
CX042	97	109	9	3,4,5,6,8,9,10,11,12
CX066	165	172	9	3,4,5,6,8,9,10,11,12
CXG2	110	117	9	3,4,5,6,8,9,10,11,12
CXG2	147	162	9	3,4,5,6,8,9,10,11,12
CXG2	167	176	9	3,4,5,6,8,9,10,11,12
CXL14	20	25	9	3,4,5,6,7,8,9,10,11
CXL16	12	20	9	3,4,5,6,8,9,10,11,12
CXXC5	12	28	9	3,4,5,6,7,8,9,10,11
CYLC1	289	292	9	3,4,5,6,8,9,10,11,12
CYLC1	307	328	9	3,4,5,6,8,9,10,11,12
CYLC1	345	348	9	3,5,6,7,8,9,10,11,12
CYLC1	455	458	9	3,4,5,6,8,9,10,11,12
CYLC1	493	497	9	3,4,5,6,8,9,10,11,12
CYLC1	502	511	9	3,4,5,6,8,9,10,11,12
CYLC2	186	195	9	3,4,5,6,8,9,10,11,12
CYLC2	218	226	9	3,4,5,6,8,9,10,11,12
CYLC2	268	273	9	3,4,5,6,8,9,10,11,12
CYLC2	316	346	9	3,4,5,6,8,9,10,11,12
CYTM1	12	23	9	3,4,5,6,8,9,10,11,12
CYTM1	27	38	9	3,4,5,6,8,9,10,11,12
D19L1	11	16	9	3,4,5,6,8,9,10,11,12
D42E2	389	407	9	3,5,6,7,8,9,10,11,12
DAAM1	550	565	9	3,4,5,6,7,8,9,10,11
DAAM1	584	585	9	1,2,3,5,6,8,9,10,11
DAAM2	553	557	9	3,4,5,6,7,8,9,10,11
DACH1	74	76	9	3,4,5,6,7,8,9,10,11
DACH1	91	92	9	3,4,5,6,7,8,9,10,11
DACH1	101	103	9	1,3,5,6,7,8,9,10,11
DACH1	333	337	9	3,4,5,6,7,8,9,10,11
DACH1	509	519	9	3,4,5,6,8,9,10,11,12
DACT3	337	346	9	3,4,5,6,8,9,10,11,12
DAXX	436	445	9	3,4,5,6,7,8,9,10,11
DAXX	462	465	9	3,4,5,6,7,8,9,10,11
DAZ1	11	17	9	1,2,5,8,9,10,11,12,13
DAZ1	107	110	9	1,2,4,8,9,10,11,12,13
DAZ1	124	128	9	1,2,5,8,9,10,11,12,13
DAZ1	176	186	9	1,2,5,8,9,10,11,12,13
DAZ1	191	193	9	1,2,5,8,9,10,11,12,13
DAZ1	272	275	9	1,2,4,8,9,10,11,12,13
DAZ1	289	298	9	1,2,5,8,9,10,11,12,13
DAZ1	302	307	9	1,2,5,8,9,10,11,12,13
DAZ1	341	351	9	1,2,5,8,9,10,11,12,13
DAZ1	356	358	9	1,2,5,8,9,10,11,12,13
DAZ1	437	440	9	1,2,4,8,9,10,11,12,13
DAZ1	454	463	9	1,2,5,8,9,10,11,12,13
DAZ1	467	472	9	1,2,5,8,9,10,11,12,13
DAZ4	133	137	9	3,4,5,8,9,10,11,12,13
DAZP1	300	301	9	3,4,5,6,8,9,10,11,12
DAZP1	306	313	9	3,4,5,6,8,9,10,11,12
DBND2	214	222	9	3,4,5,6,7,8,9,10,11
DC1I1	22	36	9	1,2,3,5,6,8,9,10,11
DC1I2	22	23	9	1,2,3,5,6,8,9,10,11
DC1I2	30	31	9	1,3,4,5,6,8,9,10,11
DC8L1	96	101	9	3,5,6,7,8,9,10,11,12
DCA10	347	360	9	3,4,5,6,8,9,10,11,12
DCAF1	1396	1398	9	3,4,5,6,7,8,9,10,11
DCAF1	1423	1427	9	3,5,6,7,8,9,10,11,12
DCAF5	568	573	9	3,4,5,6,7,8,9,10,11
DCBD2	51	61	9	3,4,5,6,7,8,9,10,11
DCLK2	337	341	9	3,4,5,6,8,9,10,11,12
DDRGK	173	174	9	3,4,5,6,8,9,10,11,12
DDX10	580	594	9	3,4,5,6,7,8,9,10,11
DDX11	163	166	9	1,2,3,4,5,8,9,10,11
DDX12	182	185	9	1,2,3,4,5,8,9,10,11
DDX17	38	43	9	3,4,5,6,8,9,10,11,12
DDX17	718	726	9	3,4,5,6,8,9,10,11,12
DDX23	70	79	9	3,4,5,6,8,9,10,11,12
DDX23	212	220	9	3,4,5,6,8,9,10,11,12
DDX3X	91	92	9	1,2,4,5,8,9,10,11,12
DDX3X	605	624	9	3,4,5,6,7,8,9,10,11
DDX3X	633	635	9	1,3,5,6,8,9,10,11,12
DDX3X	645	654	9	1,2,5,6,8,9,10,11,12
DDX3Y	90	91	9	1,2,4,5,8,9,10,11,12
DDX3Y	606	609	9	3,4,5,6,8,9,10,11,12
DDX3Y	617	625	9	3,4,5,6,8,9,10,11,12
DDX3Y	631	633	9	1,3,5,6,8,9,10,11,12
DDX3Y	643	652	9	1,2,5,6,8,9,10,11,12
DDX46	20	25	9	3,4,5,6,8,9,10,11,12
DDX46	38	63	9	3,4,5,6,8,9,10,11,12
DDX46	74	82	9	3,5,6,7,8,9,10,11,12
DDX46	129	130	9	3,4,5,6,8,9,10,11,12
DDX50	683	699	9	3,4,5,6,8,9,10,11,12
DDX50	726	729	9	3,4,5,6,8,9,10,11,12
DEK	30	36	9	3,4,5,6,7,8,9,10,11
DEK	36	41	9	1,3,5,6,7,8,9,10,11
DEK	47	51	9	1,3,5,6,7,8,9,10,11
DEK	235	237	9	3,4,5,6,8,9,10,11,12
DEK	252	254	9	3,4,5,6,8,9,10,11,12
DEN2A	296	303	9	3,5,6,7,8,9,10,11,12
DEN2A	314	315	9	3,4,5,6,7,8,9,10,11
DERPC	116	127	9	3,4,5,6,8,9,10,11,12
DESP	2824	2826	9	3,5,6,7,8,9,10,11,12
DGKD	8	18	9	3,4,5,6,7,8,9,10,11
DGKH	13	14	9	3,4,5,6,7,8,9,10,11
DGKH	24	30	9	3,5,6,7,8,9,10,11,12
DGKI	15	24	9	3,5,6,7,8,9,10,11,12
DGKI	31	32	9	3,5,6,7,8,9,10,11,12
DGKK	26	35	9	3,4,5,6,7,8,9,10,11
DGKK	108	119	9	1,3,5,6,8,9,10,11,12
DHI2	34	43	9	3,4,5,6,8,9,10,11,12
DHRS7	10	15	9	3,5,6,7,8,9,10,11,12
DHRS7	19	23	9	3,4,5,6,8,9,10,11,12
DHX15	32	33	9	3,4,5,6,8,9,10,11,12
DHX15	39	42	9	3,4,5,6,8,9,10,11,12
DHX16	122	125	9	3,4,5,6,8,9,10,11,12
DHX16	130	136	9	3,4,5,6,8,9,10,11,12
DHX36	19	28	9	3,4,5,6,8,9,10,11,12
DHX36	32	34	9	3,5,6,7,8,9,10,11,12
DHX37	173	176	9	3,4,5,6,7,8,9,10,11
DHX57	14	26	9	3,4,5,6,8,9,10,11,12
DHX8	184	190	9	3,4,5,6,8,9,10,11,12
DHX8	194	211	9	3,4,5,6,8,9,10,11,12
DHX9	1176	1182	9	3,5,6,7,8,9,10,11,12
DHX9	1188	1197	9	3,5,6,7,8,9,10,11,12
DHX9	1201	1202	9	3,5,6,7,8,9,10,11,12
DIAC	33	35	9	3,5,6,7,8,9,10,11,12
DIAP1	676	680	9	3,4,5,6,8,9,10,11,12
DIAP1	688	693	9	3,4,5,6,8,9,10,11,12
DIAP1	701	706	9	3,4,5,6,8,9,10,11,12
DIAP1	723	727	9	3,5,6,7,8,9,10,11,12
DIAP1	735	739	9	3,5,6,7,8,9,10,11,12
DIAP1	743	746	9	3,5,6,7,8,9,10,11,12
DIAP1	748	752	9	3,4,5,6,7,8,9,10,11
DIAP2	551	554	9	3,4,5,6,7,8,9,10,11
DIAP2	556	562	9	3,5,6,7,8,9,10,11,12
DIAP2	574	578	9	3,5,6,7,8,9,10,11,12
DIAP2	583	585	9	3,5,6,7,8,9,10,11,12
DIAP2	591	597	9	3,4,5,6,7,8,9,10,11
DIAP2	601	616	9	3,4,5,6,7,8,9,10,11
DIAP3	576	580	9	3,4,5,6,7,8,9,10,11
DICER	422	426	9	3,4,5,6,8,9,10,11,12
DIDO1	1257	1266	9	3,4,5,6,7,8,9,10,11
DIDO1	1287	1289	9	3,5,6,7,8,9,10,11,12
DIDO1	1306	1311	9	3,5,6,7,8,9,10,11,12
DIDO1	2179	2194	9	3,4,5,6,8,9,10,11,12
DIDO1	2198	2200	9	3,4,5,6,8,9,10,11,12
DIEXF	52	58	9	3,4,5,6,7,8,9,10,11
DIEXF	62	64	9	3,4,5,6,7,8,9,10,11
DIEXF	84	87	9	3,4,5,6,7,8,9,10,11
DIP2A	24	28	9	1,2,3,4,5,8,9,10,11
DIP2C	177	180	9	3,4,5,6,8,9,10,11,12
DIP2C	1516	1520	9	1,2,3,4,5,8,9,10,11
DJC21	384	390	9	3,4,5,6,8,9,10,11,12
DKC1	467	478	9	3,4,5,6,8,9,10,11,12
DKK3	20	25	9	3,4,5,6,8,9,10,11,12
DLGP1	626	630	9	3,4,5,6,7,8,9,10,11
DLX2	251	254	9	3,4,5,6,7,8,9,10,11
DLX2	256	264	9	3,5,6,7,8,9,10,11,12
DLX2	269	271	9	3,4,5,6,7,8,9,10,11
DMKN	235	237	9	3,4,5,6,7,8,9,10,11
DMKN	259	261	9	3,5,6,7,8,9,10,11,12
DMKN	263	267	9	3,5,6,7,8,9,10,11,12
DMKN	293	296	9	3,5,6,7,8,9,10,11,12
DMKN	304	314	9	3,4,5,6,8,9,10,11,12
DMKN	318	320	9	3,4,5,6,8,9,10,11,12
DMP1	100	112	9	3,4,5,6,8,9,10,11,12
DMRT3	117	125	9	3,4,5,6,8,9,10,11,12
DMRTB	296	304	9	3,4,5,6,8,9,10,11,12
DMTA2	26	28	9	3,5,6,7,8,9,10,11,12
DMTA2	39	40	9	3,4,5,6,7,8,9,10,11
DMTA2	171	172	9	3,4,5,6,8,9,10,11,12
DMTA2	177	185	9	3,4,5,6,8,9,10,11,12
DMTA2	389	391	9	3,4,5,6,8,9,10,11,12
DMTA2	397	399	9	1,3,4,5,6,8,9,10,11
DMWD	55	68	9	3,4,5,6,8,9,10,11,12
DMWD	80	84	9	3,4,5,6,8,9,10,11,12
DNHD1	3635	3643	9	3,4,5,6,7,8,9,10,11
DNJ5B	126	137	9	3,4,5,6,7,8,9,10,11
DNJ5G	136	147	9	3,4,5,6,7,8,9,10,11
DNJC2	281	291	9	3,4,5,6,8,9,10,11,12
DNJC2	295	299	9	3,4,5,6,8,9,10,11,12
DNJC5	118	133	9	3,4,5,6,7,8,9,10,11
DOCK1	1691	1699	9	3,4,5,6,8,9,10,11,12
DOCK1	1826	1831	9	3,4,5,6,8,9,10,11,12
DOCK1	1845	1850	9	3,4,5,6,8,9,10,11,12
DOK7	346	354	9	3,4,5,6,8,9,10,11,12
DPOD3	349	358	9	3,4,5,6,8,9,10,11,12
DPOE3	128	144	9	3,4,5,6,8,9,10,11,12
DPTOR	279	287	9	3,4,5,6,8,9,10,11,12
DRC1	608	612	9	3,4,5,6,8,9,10,11,12
DRC10	423	430	9	3,4,5,6,8,9,10,11,12
DRC10	444	449	9	3,4,5,6,8,9,10,11,12
DRC11	347	349	9	3,4,5,6,7,8,9,10,11
DRC11	359	364	9	3,5,6,7,8,9,10,11,12
DRC11	464	467	9	3,5,6,7,8,9,10,11,12
DRC11	485	487	9	3,5,6,7,8,9,10,11,12
DRC7	9	13	9	3,4,5,6,7,8,9,10,11
DREB	216	226	9	3,4,5,6,8,9,10,11,12
DSCL1	2001	2004	9	3,4,5,6,8,9,10,11,12
DSG1	972	977	9	3,4,5,6,8,9,10,11,12
DSG2	623	633	9	3,4,5,6,8,9,10,11,12
DSPP	512	515	9	3,4,5,6,8,9,10,11,13
DSPP	517	528	9	3,5,6,8,9,10,11,12,13
DSPP	534	539	9	3,5,6,8,9,10,11,12,13
DSPP	540	543	9	5,6,7,8,9,10,11,12,13
DSPP	1264	1267	9	3,5,6,7,8,9,10,11,12
DTX1	242	243	9	3,5,6,7,8,9,10,11,12
DTX1	256	264	9	3,4,5,6,8,9,10,11,12
DTX1	271	277	9	3,4,5,6,8,9,10,11,12
DTX3	152	154	9	3,5,6,7,8,9,10,11,12
DU4L2	20	23	9	1,2,3,4,5,8,9,10,11
DU4L2	211	215	9	1,2,4,5,8,9,10,11,12
DU4L2	327	329	9	1,2,3,5,8,9,10,11,12
DU4L2	333	337	9	1,2,3,5,8,9,10,11,12
DU4L2	341	343	9	1,2,4,5,8,9,10,11,12
DU4L2	403	406	9	1,2,4,5,8,9,10,11,12
DU4L3	20	23	9	1,2,3,4,5,8,9,10,11
DU4L3	211	215	9	1,2,4,5,8,9,10,11,12
DU4L3	327	329	9	1,2,3,5,8,9,10,11,12
DU4L3	333	337	9	1,2,3,5,8,9,10,11,12
DU4L3	341	343	9	1,2,4,5,8,9,10,11,12
DU4L3	403	406	9	1,2,4,5,8,9,10,11,12
DU4L5	20	23	9	1,2,3,4,5,8,9,10,11
DU4L5	211	215	9	1,2,4,5,8,9,10,11,12
DU4L5	327	329	9	1,2,3,5,8,9,10,11,12
DU4L5	333	337	9	1,2,3,5,8,9,10,11,12
DU4L5	341	343	9	1,2,4,5,8,9,10,11,12
DU4L5	403	406	9	1,2,4,5,8,9,10,11,12
DU4L6	20	23	9	1,2,3,4,5,8,9,10,11
DU4L6	211	215	9	1,2,4,5,8,9,10,11,12
DU4L6	327	329	9	1,2,3,5,8,9,10,11,12
DU4L6	333	337	9	1,2,3,5,8,9,10,11,12
DU4L6	341	343	9	1,2,4,5,8,9,10,11,12
DU4L6	403	406	9	1,2,4,5,8,9,10,11,12
DU4L7	20	23	9	1,2,3,4,5,8,9,10,11
DU4L7	211	215	9	1,2,4,5,8,9,10,11,12
DU4L7	327	329	9	1,2,3,5,8,9,10,11,12
DU4L7	333	337	9	1,2,3,5,8,9,10,11,12
DU4L7	341	343	9	1,2,4,5,8,9,10,11,12
DU4L7	403	406	9	1,2,4,5,8,9,10,11,12
DUOX1	1230	1234	9	1,2,3,4,5,8,9,10,11
DUS7	34	37	9	3,4,5,6,8,9,10,11,12
DUS7	42	51	9	3,4,5,6,8,9,10,11,12
DUS8	450	460	9	3,4,5,6,8,9,10,11,12
DUX4C	20	23	9	1,2,3,4,5,8,9,10,11
DUX4C	214	215	9	1,2,4,5,8,9,10,11,12
DUX4C	319	327	9	1,2,5,6,8,9,10,11,12
DUX4C	341	344	9	1,2,5,6,8,9,10,11,12
DVL1	150	158	9	1,2,3,5,6,8,9,10,11
DVL1	221	224	9	1,2,3,4,5,8,9,10,11
DVL1	545	551	9	1,2,3,4,5,8,9,10,11
DVL1	573	574	9	1,2,3,5,8,9,10,11,12
DVL1	655	656	9	1,2,3,4,5,8,9,10,11
DVL1	659	662	9	1,2,3,4,5,8,9,10,11
DVL2	680	686	9	3,5,6,7,8,9,10,11,12
DVL2	698	700	9	3,4,5,6,8,9,10,11,12
DVL3	670	673	9	3,4,5,6,8,9,10,11,12
DVLP1	144	147	9	1,2,3,5,6,8,9,10,11
