FILA2	811	815	10	1,2,4,5,8,9,10,11,12,13
FILA2	824	831	10	1,2,4,5,8,9,10,11,12,13
FILA2	849	856	10	1,2,4,5,8,9,10,11,12,13
FILA2	888	895	10	1,2,4,5,8,9,10,11,12,13
FILA2	926	933	10	1,2,4,5,8,9,10,11,12,13
FILA2	946	947	10	1,2,4,5,8,9,10,11,12,13
FILA2	956	959	10	1,2,4,5,8,9,10,11,12,13
FILA2	965	972	10	1,2,4,5,8,9,10,11,12,13
FILA2	982	984	10	1,2,3,4,8,9,10,11,12,13
FILA2	1003	1010	10	1,2,4,5,8,9,10,11,12,13
FILA2	1042	1048	10	1,2,4,5,8,9,10,11,12,13
FILA2	1082	1087	10	1,2,4,5,8,9,10,11,12,13
FILA2	1124	1126	10	1,2,4,5,8,9,10,11,12,13
FIP1	460	462	10	3,4,5,6,7,8,9,10,11,12
FIP1	482	489	10	3,4,5,6,7,8,9,10,11,12
FIZ1	9	18	10	3,4,5,6,7,8,9,10,11,12
FKBP8	36	37	10	3,4,5,6,7,8,9,10,11,12
FMN1	916	918	10	1,2,3,5,6,7,8,9,10,11
FMN1	921	929	10	3,4,5,6,7,8,9,10,11,12
FMN1	942	946	10	3,4,5,6,7,8,9,10,11,12
FMN2	51	59	10	3,4,5,6,7,8,9,10,11,12
FMN2	206	218	10	3,4,5,6,7,8,9,10,11,12
FMN2	912	913	10	1,2,3,4,5,6,8,9,10,11
FMN2	914	921	10	1,2,3,5,6,8,9,10,11,12
FMN2	925	929	10	1,2,3,5,6,8,9,10,11,12
FMN2	943	947	10	2,3,4,5,6,8,9,10,11,12
FMN2	955	958	10	2,3,4,5,6,8,9,10,11,12
FMN2	967	976	10	1,2,3,5,6,8,9,10,11,12
FMN2	980	987	10	1,2,3,5,6,8,9,10,11,12
FMN2	991	998	10	1,2,3,5,6,8,9,10,11,12
FMN2	1002	1009	10	1,2,3,5,6,8,9,10,11,12
FMN2	1013	1020	10	1,2,3,5,6,8,9,10,11,12
FMN2	1024	1031	10	1,2,3,5,6,8,9,10,11,12
FMN2	1035	1042	10	1,2,3,5,6,8,9,10,11,12
FMN2	1046	1053	10	1,2,3,5,6,8,9,10,11,12
FMN2	1057	1064	10	1,2,3,5,6,8,9,10,11,12
FMN2	1068	1075	10	1,2,3,5,6,8,9,10,11,12
FMN2	1079	1086	10	1,2,3,5,6,8,9,10,11,12
FMN2	1090	1097	10	1,2,3,5,6,8,9,10,11,12
FMN2	1101	1108	10	1,2,3,5,6,8,9,10,11,12
FMN2	1112	1119	10	1,2,3,5,6,8,9,10,11,12
FMN2	1123	1130	10	1,2,3,5,6,8,9,10,11,12
FMN2	1134	1141	10	1,2,3,5,6,8,9,10,11,12
FMN2	1145	1152	10	1,2,3,5,6,8,9,10,11,12
FMN2	1156	1163	10	1,2,3,5,6,8,9,10,11,12
FMN2	1167	1174	10	1,2,3,5,6,8,9,10,11,12
FMN2	1178	1184	10	1,2,3,5,6,8,9,10,11,12
FMN2	1185	1186	10	2,3,4,5,6,8,9,10,11,12
FMN2	1189	1196	10	1,2,3,5,6,8,9,10,11,12
FMN2	1200	1207	10	1,2,3,5,6,8,9,10,11,12
FMN2	1211	1216	10	1,2,3,5,6,8,9,10,11,12
FMNL1	574	579	10	3,4,5,6,7,8,9,10,11,12
FMNL1	585	595	10	3,4,5,6,7,8,9,10,11,12
FMNL1	602	604	10	3,4,5,6,7,8,9,10,11,12
FMNL2	553	554	10	3,4,5,6,7,8,9,10,11,12
FMNL2	573	577	10	1,2,3,5,6,7,8,9,10,11
FMNL3	517	519	10	3,4,5,6,7,8,9,10,11,12
FMNL3	534	535	10	1,2,3,5,6,8,9,10,11,12
FMR1	532	538	10	3,4,5,6,7,8,9,10,11,12
FMR1	542	549	10	3,4,5,6,7,8,9,10,11,12
FNBP4	712	719	10	3,4,5,6,7,8,9,10,11,12
FNBP4	722	731	10	3,4,5,6,7,8,9,10,11,12
FNBP4	905	907	10	3,4,5,6,7,8,9,10,11,12
FNBP4	918	921	10	1,2,3,5,6,7,8,9,10,11
FNDC1	1443	1450	10	3,4,5,6,7,8,9,10,11,12
FNDC1	1454	1458	10	3,4,5,6,7,8,9,10,11,12
FNDC1	1462	1465	10	3,4,5,6,7,8,9,10,11,12
FNDC1	1469	1506	10	3,4,5,6,7,8,9,10,11,12
FNIP2	95	116	10	3,4,5,6,7,8,9,10,11,12
FOG1	720	730	10	3,4,5,6,7,8,9,10,11,12
FOXA1	276	288	10	1,3,4,5,6,7,8,9,10,11
FOXB2	139	143	10	3,4,5,6,7,8,9,10,11,12
FOXB2	152	154	10	1,3,4,5,6,7,8,9,10,11
FOXB2	174	175	10	1,2,3,5,6,7,8,9,10,11
FOXB2	198	205	10	3,4,5,6,7,8,9,10,11,12
FOXB2	234	235	10	1,2,3,5,6,7,8,9,10,11
FOXB2	252	253	10	3,4,5,6,7,8,9,10,11,12
FOXB2	324	333	10	3,4,5,6,7,8,9,10,11,12
FOXC1	447	456	10	3,4,5,6,7,8,9,10,11,12
FOXD1	89	96	10	3,4,5,6,7,8,9,10,11,12
FOXD1	97	101	10	3,4,5,6,7,8,9,10,11,12
FOXD1	113	116	10	1,2,3,5,6,7,8,9,10,11
FOXD1	293	303	10	3,4,5,6,7,8,9,10,11,12
FOXD2	396	407	10	3,4,5,6,7,8,9,10,11,12
FOXD3	290	292	10	3,4,5,6,7,8,9,10,11,12
FOXD3	463	471	10	3,4,5,6,7,8,9,10,11,12
FOXE1	164	166	10	3,4,5,6,7,8,9,10,11,12
FOXF1	13	15	10	3,4,5,6,7,8,9,10,11,12
FOXF2	33	41	10	3,4,5,6,7,8,9,10,11,12
FOXG1	43	49	10	3,4,5,6,7,8,9,10,11,12
FOXG1	61	62	10	1,2,3,5,6,7,8,9,10,11
FOXG1	65	72	10	1,3,4,5,6,7,8,9,10,11
FOXG1	80	84	10	1,2,3,5,6,7,8,9,10,11
FOXJ2	294	297	10	1,3,4,5,6,7,8,9,10,11
FOXJ2	315	318	10	1,3,5,6,7,8,9,10,11,12
FOXK1	39	44	10	1,3,4,5,6,7,8,9,10,11
FOXK1	48	52	10	1,3,4,5,6,7,8,9,10,11
FOXK1	62	64	10	1,2,3,5,6,7,8,9,10,11
FOXK2	17	19	10	3,4,5,6,7,8,9,10,11,12
FOXL2	221	223	10	3,4,5,6,7,8,9,10,11,12
FOXL2	234	237	10	1,2,3,5,6,7,8,9,10,11
FOXL2	284	297	10	3,4,5,6,7,8,9,10,11,12
FOXO1	93	102	10	1,3,4,5,6,7,8,9,10,11
FOXO3	80	84	10	1,2,3,4,5,6,8,9,10,11
FOXP1	119	121	10	1,2,3,5,6,8,9,10,11,12
FOXP1	123	127	10	1,2,3,5,6,8,9,10,11,12
FOXP1	128	129	10	2,3,5,6,7,8,9,10,11,12
FOXP1	129	134	10	3,4,5,6,7,8,9,10,11,12
FOXP1	139	142	10	3,4,5,6,7,8,9,10,11,12
FOXP1	181	182	10	1,3,5,6,7,8,9,10,11,12
FOXP1	192	194	10	3,4,5,6,7,8,9,10,11,12
FOXP2	111	113	10	1,2,3,5,6,8,9,10,11,12
FOXP2	149	150	10	1,2,3,5,6,7,8,9,10,11
FOXP2	200	209	10	3,4,5,6,7,8,9,10,11,12
FOXP2	217	218	10	1,3,5,6,7,8,9,10,11,12
FOXP4	179	180	10	1,3,5,6,7,8,9,10,11,12
FOXP4	190	193	10	3,4,5,6,7,8,9,10,11,12
FR1L4	1763	1769	10	3,4,5,6,7,8,9,10,11,12
FRAT1	8	12	10	3,4,5,6,7,8,9,10,11,12
FRAT1	14	18	10	2,3,5,6,7,8,9,10,11,12
FRAT2	8	14	10	3,4,5,6,7,8,9,10,11,12
FRAT2	18	21	10	3,4,5,6,7,8,9,10,11,12
FREM2	30	38	10	3,4,5,6,7,8,9,10,11,12
FRM4A	808	809	10	3,4,5,6,7,8,9,10,11,12
FRPD3	1750	1752	10	3,4,5,6,7,8,9,10,11,12
FSCB	612	617	10	1,2,3,4,5,8,9,10,11,12
FUBP1	16	17	10	3,4,5,6,7,8,9,10,11,12
FUBP2	8	19	10	3,4,5,6,7,8,9,10,11,12
FUBP2	32	36	10	3,4,5,6,7,8,9,10,11,12
FUBP2	41	42	10	3,4,5,6,7,8,9,10,11,12
FUBP2	57	58	10	1,2,3,5,6,7,8,9,10,11
FUBP2	396	403	10	3,4,5,6,7,8,9,10,11,12
FUBP2	407	410	10	3,4,5,6,7,8,9,10,11,12
FUCO2	13	15	10	3,4,5,6,7,8,9,10,11,12
FUCO2	25	26	10	1,2,3,5,6,7,8,9,10,11
FUS	163	167	10	3,4,5,6,7,8,9,10,11,12
FUS	213	222	10	3,4,5,6,7,8,9,10,11,12
FUS	231	233	10	1,2,3,5,6,7,8,9,10,11
FUS	242	245	10	3,4,5,6,7,8,9,10,11,12
FUS	256	258	10	1,3,5,6,7,8,9,10,11,12
FUS	378	380	10	3,4,5,6,7,8,9,10,11,12
FUS	390	391	10	2,3,5,6,7,8,9,10,11,12
FUS	395	396	10	3,4,5,6,7,8,9,10,11,12
FUS	413	419	10	3,4,5,6,7,8,9,10,11,12
FUS	485	492	10	3,4,5,6,7,8,9,10,11,12
FUS	503	504	10	3,4,5,6,7,8,9,10,11,12
FX4L1	38	42	10	1,2,3,5,6,7,8,9,10,11
FX4L4	38	42	10	1,2,3,5,6,7,8,9,10,11
FX4L5	38	42	10	1,2,3,5,6,7,8,9,10,11
FX4L6	32	38	10	1,2,3,4,5,6,8,9,10,11
FXL17	124	132	10	3,4,5,6,7,8,9,10,11,12
FXL17	218	219	10	2,3,4,5,6,7,8,9,10,11
FXL17	234	237	10	1,3,4,5,6,7,8,9,10,11
FXL19	324	327	10	3,4,5,6,7,8,9,10,11,12
FZD4	23	31	10	3,4,5,6,7,8,9,10,11,12
FZD8	343	349	10	3,4,5,6,7,8,9,10,11,12
FZD8	371	372	10	3,4,5,6,7,8,9,10,11,12
FZD8	639	641	10	3,4,5,6,7,8,9,10,11,12
G5E9R7	48	49	10	1,2,3,4,5,8,9,10,11,12
G5E9R7	107	108	10	1,2,3,5,6,8,9,10,11,12
G5E9R7	200	207	10	3,4,5,6,7,8,9,10,11,12
GABR2	12	14	10	3,4,5,6,7,8,9,10,11,12
GABR2	20	25	10	1,3,4,5,6,7,8,9,10,11
GAR1	5	10	10	3,4,5,6,7,8,9,10,11,12
GAR1	14	19	10	3,4,5,6,7,8,9,10,11,12
GAR1	31	39	10	3,4,5,6,7,8,9,10,11,12
GAR1	43	48	10	3,4,5,6,7,8,9,10,11,12
GAR1	52	57	10	3,4,5,6,7,8,9,10,11,12
GAR1	169	172	10	3,4,5,6,7,8,9,10,11,12
GAR1	194	216	10	3,4,5,6,7,8,9,10,11,12
GATA4	64	75	10	3,4,5,6,7,8,9,10,11,12
GATA4	118	126	10	3,4,5,6,7,8,9,10,11,12
GATA6	173	175	10	3,4,5,6,7,8,9,10,11,12
GATA6	238	251	10	3,4,5,6,7,8,9,10,11,12
GATA6	324	333	10	3,4,5,6,7,8,9,10,11,12
GATD1	50	59	10	3,4,5,6,7,8,9,10,11,12
GBX1	122	130	10	3,4,5,6,7,8,9,10,11,12
GCP60	192	206	10	1,3,4,5,6,7,8,9,10,11
GCP60	214	235	10	3,4,5,6,7,8,9,10,11,12
GCYA2	64	72	10	1,3,4,5,6,7,8,9,10,11
GDF11	29	31	10	3,4,5,6,7,8,9,10,11,12
GFY	483	497	10	3,4,5,6,7,8,9,10,11,12
GG6L1	313	321	10	1,2,3,4,5,8,9,10,11,12
GG6L1	454	463	10	1,2,3,4,5,8,9,10,11,12
GG6L1	543	551	10	1,2,3,4,5,8,9,10,11,12
GG6L1	557	564	10	1,2,3,4,5,8,9,10,11,12
GG6L1	626	634	10	1,2,3,4,5,8,9,10,11,12
GG6L2	586	591	10	1,2,4,5,6,8,9,10,11,12
GG6L2	634	645	10	1,3,4,5,6,8,9,10,11,12
GG6L2	647	657	10	1,3,4,5,6,8,9,10,11,12
GG6L2	661	665	10	1,2,4,5,6,8,9,10,11,12
GG6L2	675	679	10	1,2,4,5,6,8,9,10,11,12
GG6L2	776	777	10	1,4,5,6,8,9,10,11,12,13
GG6L2	782	787	10	1,3,5,6,8,9,10,11,12,13
GG6L2	790	791	10	1,4,5,6,8,9,10,11,12,13
GG6L2	794	798	10	1,2,5,6,8,9,10,11,12,13
GG6L2	817	821	10	1,2,5,6,8,9,10,11,12,13
GG6L2	829	835	10	1,2,5,6,8,9,10,11,12,13
GG6L2	843	855	10	1,2,5,6,8,9,10,11,12,13
GG6L2	860	861	10	1,2,5,6,8,9,10,11,12,13
GG6L3	199	222	10	1,2,3,5,6,8,9,10,11,12
GG6L3	247	257	10	1,2,3,5,6,8,9,10,11,12
GG6L3	342	351	10	1,2,3,5,6,8,9,10,11,12
GG6L3	355	359	10	1,2,3,5,6,8,9,10,11,12
GG6L3	368	377	10	1,2,3,5,6,8,9,10,11,12
GG6L3	381	385	10	1,2,3,5,6,8,9,10,11,12
GG6L3	396	399	10	1,3,4,5,6,8,9,10,11,12
GG6L3	399	401	10	1,2,3,5,6,8,9,10,11,12
GG6L4	197	199	10	2,3,4,5,6,8,9,10,11,12
GG6L6	301	309	10	1,2,3,4,5,8,9,10,11,12
GG6L6	442	451	10	1,2,3,4,5,8,9,10,11,12
GG6L6	571	579	10	1,2,3,4,5,8,9,10,11,12
GG6L6	613	617	10	1,2,3,4,5,8,9,10,11,12
GG6L6	620	621	10	1,2,3,4,5,8,9,10,11,12
GG6L6	634	641	10	1,2,3,4,5,8,9,10,11,12
GG6L6	669	677	10	1,2,3,4,5,8,9,10,11,12
GG6L6	690	698	10	1,2,3,4,5,8,9,10,11,12
GG6L7	281	282	10	1,3,4,5,6,8,9,10,11,12
GG6L7	283	286	10	1,2,3,5,6,8,9,10,11,12
GG6L7	330	341	10	1,2,3,5,6,8,9,10,11,12
GG6L7	418	429	10	1,2,3,5,6,8,9,10,11,12
GG6L7	474	492	10	1,2,3,5,6,8,9,10,11,12
GG6LA	199	208	10	1,2,3,5,6,8,9,10,11,12
GG6LA	224	236	10	1,2,3,5,6,8,9,10,11,12
GG6LA	266	285	10	1,2,3,5,6,8,9,10,11,12
GG6LA	335	344	10	1,2,3,5,6,8,9,10,11,12
GG6LA	348	352	10	1,2,3,5,6,8,9,10,11,12
GG6LA	359	363	10	1,2,3,5,6,8,9,10,11,12
GG6LA	366	368	10	1,2,3,5,6,8,9,10,11,12
GG6LA	384	402	10	1,2,3,5,6,8,9,10,11,12
GGN	437	447	10	3,4,5,6,7,8,9,10,11,12
GGT2	11	17	10	1,2,3,4,5,6,8,9,10,11
GGT3	6	17	10	1,2,3,4,5,6,8,9,10,11
GGYF2	817	834	10	3,4,5,6,7,8,9,10,11,12
GGYF2	1214	1215	10	1,3,4,5,6,7,8,9,10,11
GGYF2	1226	1228	10	3,4,5,6,7,8,9,10,11,12
GLDN	253	254	10	1,2,3,5,6,7,8,9,10,11
GLIS2	389	397	10	3,4,5,6,7,8,9,10,11,12
GLIS3	289	292	10	3,4,5,6,7,8,9,10,11,12
GLU2B	313	315	10	3,4,5,6,7,8,9,10,11,12
GLU2B	336	337	10	1,3,4,5,6,7,8,9,10,11
GNAS1	433	439	10	1,3,4,5,6,8,9,10,11,12
GNAS1	469	472	10	1,3,4,5,6,8,9,10,11,12
GOG7B	161	163	10	1,3,4,5,6,7,8,9,10,11
GOG8A	365	376	10	1,2,3,5,6,8,9,10,11,12
GOG8B	60	63	10	1,2,3,4,5,6,8,9,10,11
GOG8B	337	348	10	1,2,3,5,6,8,9,10,11,12
GOG8C	337	348	10	1,2,3,5,6,8,9,10,11,12
GOG8C	353	358	10	1,2,4,5,6,8,9,10,11,12
GOG8C	488	493	10	1,2,3,4,5,6,8,9,10,11
GOG8C	497	500	10	1,2,3,4,5,6,8,9,10,11
GOG8H	340	348	10	1,2,3,4,5,8,9,10,11,12
GP1BA	409	415	10	1,2,3,5,6,8,9,10,11,12
GP1BA	445	455	10	1,2,3,5,6,8,9,10,11,12
GP1BB	170	172	10	3,4,5,6,7,8,9,10,11,12
GP1BB	176	177	10	3,4,5,6,7,8,9,10,11,12
GPTC1	896	903	10	3,4,5,6,7,8,9,10,11,12
GPTC8	676	685	10	3,4,5,6,7,8,9,10,11,12
GPTC8	955	965	10	1,3,4,5,6,8,9,10,11,12
GRD2I	750	761	10	3,4,5,6,7,8,9,10,11,12
GRWD1	125	126	10	2,3,4,5,6,7,8,9,10,11
GSE1	339	340	10	3,4,5,6,7,8,9,10,11,12
GSE1	366	371	10	1,3,5,6,7,8,9,10,11,12
GSE1	372	374	10	1,3,5,6,7,8,9,10,11,12
GSK3A	26	28	10	3,4,5,6,7,8,9,10,11,12
GSK3A	38	39	10	1,2,3,5,6,7,8,9,10,11
GSK3A	65	70	10	3,4,5,6,7,8,9,10,11,12
GSK3A	79	82	10	1,3,5,6,7,8,9,10,11,12
GSLG1	73	74	10	3,4,5,6,7,8,9,10,11,12
GSLG1	88	89	10	1,3,4,5,6,7,8,9,10,11
GSX2	147	149	10	3,4,5,6,7,8,9,10,11,12
GT251	15	23	10	3,4,5,6,7,8,9,10,11,12
GT251	27	32	10	3,4,5,6,7,8,9,10,11,12
GT2D1	912	914	10	3,4,5,6,7,8,9,10,11,12
GUC2D	38	43	10	3,4,5,6,7,8,9,10,11,12
GXLT2	9	23	10	3,4,5,6,7,8,9,10,11,12
GZF1	298	300	10	3,4,5,6,7,8,9,10,11,12
GZF1	306	311	10	2,3,4,5,6,7,8,9,10,11
H12	159	163	10	1,3,4,5,6,8,9,10,11,12
H14	116	121	10	1,2,3,5,6,8,9,10,11,12
H14	129	130	10	1,3,4,5,6,8,9,10,11,12
H14	195	201	10	1,3,5,6,7,8,9,10,11,12
H14	204	208	10	1,3,5,6,7,8,9,10,11,12
H14	210	219	10	3,4,5,6,7,8,9,10,11,12
H15	119	124	10	1,2,3,5,6,8,9,10,11,12
H15	133	139	10	1,2,3,5,6,8,9,10,11,12
H15	177	185	10	1,3,4,5,6,8,9,10,11,12
H15	197	215	10	1,3,5,6,7,8,9,10,11,12
H15	220	226	10	3,4,5,6,7,8,9,10,11,12
H90B2	187	193	10	1,2,3,4,5,6,8,9,10,11
H90B4	204	206	10	1,3,4,5,6,8,9,10,11,12
H90B4	211	212	10	1,3,4,5,6,8,9,10,11,12
HAND2	21	23	10	3,4,5,6,7,8,9,10,11,12
HAP1	264	272	10	1,3,4,5,6,7,8,9,10,11
HCFC1	1087	1095	10	1,2,3,4,5,8,9,10,11,12
HCFC1	1121	1122	10	1,2,3,4,5,8,9,10,11,12
HCFC1	1329	1333	10	1,2,3,4,5,8,9,10,11,12
HCLS1	363	365	10	3,4,5,6,7,8,9,10,11,12
HCLS1	375	376	10	1,2,3,5,6,8,9,10,11,12
HCN1	63	65	10	3,4,5,6,7,8,9,10,11,12
HCN1	265	269	10	1,2,3,4,5,6,8,9,10,11
HCN1	731	744	10	3,4,5,6,7,8,9,10,11,12
HCN1	749	751	10	3,4,5,6,7,8,9,10,11,12
HCN2	34	35	10	1,3,5,6,7,8,9,10,11,12
HCN2	46	50	10	1,3,4,5,6,7,8,9,10,11
HCN2	334	338	10	1,2,3,4,5,6,8,9,10,11
HCN4	385	389	10	1,2,3,4,5,6,8,9,10,11
HD	18	20	10	3,4,5,6,7,8,9,10,11,12
HD	49	53	10	1,2,3,5,6,7,8,9,10,11
HD	53	58	10	1,3,5,6,7,8,9,10,11,12
HD	61	67	10	3,4,5,6,7,8,9,10,11,12
HDAC5	587	599	10	3,4,5,6,7,8,9,10,11,12
HDC	26	33	10	3,4,5,6,7,8,9,10,11,12
HDC	44	48	10	3,4,5,6,7,8,9,10,11,12
HDC	52	55	10	3,4,5,6,7,8,9,10,11,12
HDC	55	61	10	1,3,5,6,7,8,9,10,11,12
HDC	74	85	10	3,4,5,6,7,8,9,10,11,12
HDGL1	172	188	10	3,4,5,6,7,8,9,10,11,12
HDGR2	255	256	10	3,4,5,6,7,8,9,10,11,12
HDGR2	267	268	10	1,2,3,5,6,7,8,9,10,11
HEG1	25	26	10	1,3,4,5,6,7,8,9,10,11
HEG1	659	660	10	3,4,5,6,7,8,9,10,11,12
HEG1	672	675	10	1,2,3,4,5,6,8,9,10,11
HEY2	266	275	10	3,4,5,6,7,8,9,10,11,12
HGB1A	184	185	10	1,2,3,4,5,8,9,10,11,12
HGB1A	210	211	10	1,2,3,5,6,7,8,9,10,11
HGFA	20	29	10	3,4,5,6,7,8,9,10,11,12
HIC1	617	623	10	3,4,5,6,7,8,9,10,11,12
HINFP	49	56	10	3,4,5,6,7,8,9,10,11,12
HLX	139	142	10	1,3,4,5,6,7,8,9,10,11
HME1	75	83	10	3,4,5,6,7,8,9,10,11,12
HME1	199	201	10	3,4,5,6,7,8,9,10,11,12
HME2	91	94	10	3,4,5,6,7,8,9,10,11,12
HME2	105	106	10	1,3,5,6,7,8,9,10,11,12
HMGB1	212	214	10	1,3,4,5,6,7,8,9,10,11
HMGB2	190	196	10	2,3,4,5,6,7,8,9,10,11
HMGB2	201	209	10	3,4,5,6,7,8,9,10,11,12
HMGB3	185	189	10	3,4,5,6,7,8,9,10,11,12
HMGN2	30	40	10	1,2,3,5,6,8,9,10,11,12
HMGX4	319	329	10	3,4,5,6,7,8,9,10,11,12
HMX3	73	76	10	1,2,3,5,6,7,8,9,10,11
HNF6	124	126	10	3,4,5,6,7,8,9,10,11,12
HNRH1	236	237	10	1,2,3,5,6,8,9,10,11,12
HNRH1	243	247	10	1,2,3,5,6,8,9,10,11,12
HNRH1	418	429	10	1,2,3,4,5,6,8,9,10,11
HNRH2	236	237	10	1,2,3,5,6,8,9,10,11,12
HNRH2	241	242	10	1,3,4,5,6,8,9,10,11,12
HNRH2	418	420	10	1,2,3,4,5,6,8,9,10,11
HNRH2	421	429	10	1,2,3,4,5,6,8,9,10,11
HNRH3	272	284	10	2,3,5,6,7,8,9,10,11,12
HNRH3	324	330	10	3,4,5,6,7,8,9,10,11,12
HNRH3	335	336	10	3,4,5,6,7,8,9,10,11,12
HNRL1	693	698	10	3,4,5,6,7,8,9,10,11,12
HNRL2	74	76	10	3,4,5,6,7,8,9,10,11,12
HNRL2	91	96	10	3,4,5,6,7,8,9,10,11,12
HNRPL	43	45	10	3,4,5,6,7,8,9,10,11,12
HNRPL	49	53	10	3,4,5,6,7,8,9,10,11,12
HNRPL	71	74	10	3,4,5,6,7,8,9,10,11,12
HNRPL	84	89	10	1,3,4,5,6,7,8,9,10,11
HNRPQ	453	454	10	1,2,3,4,5,6,8,9,10,11
HNRPQ	456	463	10	1,2,3,5,6,8,9,10,11,12
HNRPQ	465	470	10	1,3,4,5,6,8,9,10,11,12
HNRPR	450	456	10	1,3,4,5,6,8,9,10,11,12
HNRPR	465	467	10	1,2,3,5,6,8,9,10,11,12
HNRPU	84	86	10	3,4,5,6,7,8,9,10,11,12
HNRPU	94	95	10	1,2,3,5,6,7,8,9,10,11
HOMEZ	515	523	10	3,4,5,6,7,8,9,10,11,12
HOMEZ	542	545	10	1,3,4,5,6,7,8,9,10,11
HORN	242	248	10	1,2,3,5,8,9,10,11,12,13
HORN	255	258	10	1,2,3,5,8,9,10,11,12,13
HORN	259	269	10	1,2,5,6,8,9,10,11,12,13
HORN	275	276	10	3,4,5,6,8,9,10,11,12,13
HORN	286	287	10	1,2,5,6,8,9,10,11,12,13
HORN	290	293	10	1,2,5,6,8,9,10,11,12,13
HORN	324	325	10	1,2,5,6,8,9,10,11,12,13
HORN	325	326	10	1,3,5,6,8,9,10,11,12,13
HORN	327	334	10	3,4,5,6,8,9,10,11,12,13
HORN	342	343	10	1,4,5,6,8,9,10,11,12,13
HORN	359	363	10	1,3,5,6,8,9,10,11,12,13
HORN	364	365	10	1,3,5,6,8,9,10,11,12,13
HORN	373	376	10	1,3,5,6,8,9,10,11,12,13
HORN	385	392	10	1,3,5,6,8,9,10,11,12,13
HORN	399	402	10	1,3,5,6,8,9,10,11,12,13
HORN	430	434	10	1,3,4,5,8,9,10,11,12,13
HORN	457	463	10	3,4,5,6,8,9,10,11,12,13
HORN	489	492	10	1,3,5,6,8,9,10,11,12,13
HORN	493	507	10	1,2,5,6,8,9,10,11,12,13
HORN	509	515	10	3,4,5,6,8,9,10,11,12,13
HORN	519	521	10	1,2,5,6,8,9,10,11,12,13
HORN	524	527	10	1,2,5,6,8,9,10,11,12,13
HORN	535	544	10	1,3,4,5,8,9,10,11,12,13
HORN	581	582	10	1,3,4,5,8,9,10,11,12,13
HORN	599	602	10	1,2,3,5,8,9,10,11,12,13
HORN	608	612	10	1,2,3,5,8,9,10,11,12,13
HORN	633	638	10	1,2,5,6,8,9,10,11,12,13
HORN	647	648	10	1,3,5,6,8,9,10,11,12,13
HORN	650	652	10	1,3,5,6,8,9,10,11,12,13
HORN	652	653	10	2,3,5,6,8,9,10,11,12,13
HORN	660	663	10	1,2,5,6,8,9,10,11,12,13
HORN	678	679	10	1,2,3,5,8,9,10,11,12,13
HORN	705	707	10	3,4,5,6,8,9,10,11,12,13
HORN	711	717	10	1,2,3,5,6,8,9,10,11,13
HORN	722	724	10	1,3,4,5,6,8,9,10,11,13
HORN	769	773	10	1,4,5,6,8,9,10,11,12,13
HORN	794	795	10	1,2,5,6,8,9,10,11,12,13
HORN	846	851	10	1,3,5,6,8,9,10,11,12,13
HORN	854	859	10	1,3,5,6,8,9,10,11,12,13
HORN	866	870	10	1,3,5,6,8,9,10,11,12,13
HORN	882	883	10	1,3,4,5,8,9,10,11,12,13
HORN	888	889	10	1,2,3,5,8,9,10,11,12,13
HORN	901	909	10	1,2,5,6,8,9,10,11,12,13
HORN	919	920	10	2,3,5,6,8,9,10,11,12,13
HORN	932	934	10	1,2,3,5,6,8,9,10,11,13
HORN	936	937	10	1,2,4,5,6,8,9,10,11,13
HORN	941	942	10	1,4,5,6,8,9,10,11,12,13
HORN	947	948	10	1,2,3,5,8,9,10,11,12,13
HORN	956	958	10	1,2,3,5,8,9,10,11,12,13
HORN	959	965	10	1,2,5,6,8,9,10,11,12,13
HORN	969	972	10	1,2,5,6,8,9,10,11,12,13
HORN	986	987	10	1,2,5,6,8,9,10,11,12,13
HORN	990	993	10	1,2,5,6,8,9,10,11,12,13
HORN	995	1000	10	1,2,3,5,8,9,10,11,12,13
HORN	1010	1011	10	1,2,3,5,8,9,10,11,12,13
HORN	1014	1015	10	1,2,3,5,8,9,10,11,12,13
HORN	1023	1026	10	1,2,3,5,8,9,10,11,12,13
HORN	1031	1032	10	2,3,4,5,8,9,10,11,12,13
HORN	1036	1039	10	1,2,3,5,8,9,10,11,12,13
HORN	1042	1048	10	1,2,4,5,8,9,10,11,12,13
HORN	1055	1068	10	1,2,5,6,8,9,10,11,12,13
HORN	1074	1095	10	1,2,5,6,8,9,10,11,12,13
HORN	1103	1106	10	1,2,3,5,6,8,9,10,11,13
HORN	1117	1119	10	1,2,5,6,8,9,10,11,12,13
HORN	1132	1135	10	1,2,4,5,6,8,9,10,11,13
HORN	1144	1145	10	1,2,3,5,6,8,9,10,11,13
HORN	1154	1161	10	1,2,3,5,6,8,9,10,11,13
HORN	1170	1172	10	1,2,3,5,6,8,9,10,11,13
HORN	1179	1184	10	1,2,3,5,6,8,9,10,11,13
HORN	1191	1195	10	1,2,3,5,6,8,9,10,11,13
HORN	1208	1211	10	1,2,3,5,6,8,9,10,11,13
HORN	1217	1221	10	1,2,3,5,6,8,9,10,11,13
HORN	1223	1230	10	1,2,4,5,6,8,9,10,11,13
HORN	1232	1236	10	1,2,5,6,8,9,10,11,12,13
HORN	1240	1261	10	1,2,5,6,8,9,10,11,12,13
HORN	1273	1279	10	1,2,5,6,8,9,10,11,12,13
